,regions,year,value
81,        Ghana,1980,0
82,        Gibraltar,1980,0
83,        Greece,1980,63.914
84,        Greenland,1980,0
85,        Grenada,1980,0
86,        Guadeloupe,1980,0
87,        Guam,1980,0
88,        Guatemala,1980,1.964
89,        Guinea,1980,0
90,        Guinea-Bissau,1980,0
91,        Guyana,1980,0
92,        Haiti,1980,0
93,        Hawaiian Trade Zone,1980,
94,        Honduras,1980,0
95,        Hong Kong,1980,0
96,        Hungary,1980,17.821
97,        Iceland,1980,0
98,        India,1980,0
99,        Indonesia,1980,1211.362
100,        Iran,1980,796.7
101,        Iraq,1980,2467.93
102,        Ireland,1980,0
103,        Israel,1980,0
104,        Italy,1980,0
105,        Jamaica,1980,0
106,        Japan,1980,0
107,        Jordan,1980,0
108,        Kazakhstan,1980,
109,        Kenya,1980,0
110,        Kiribati,1980,0
111,        Kosovo,1980,
112,        Kuwait,1980,1296.5
113,        Kyrgyzstan,1980,
114,        Laos,1980,0
115,        Latvia,1980,
116,        Lebanon,1980,0
117,        Lesotho,1980,0
118,        Liberia,1980,0
119,        Libya,1980,1706.446
120,        Lithuania,1980,
121,        Luxembourg,1980,0
122,        Macau,1980,0
123,        Madagascar,1980,0
124,        Malawi,1980,0
125,        Malaysia,1980,239.991
126,        Maldives,1980,0
127,        Mali,1980,0
128,        Malta,1980,0
129,        Martinique,1980,0
130,        Mauritania,1980,0
131,        Mauritius,1980,0
132,        Mexico,1980,918.25
133,        Micronesia,1980,
134,        Moldova,1980,
135,        Mongolia,1980,0
136,        Montenegro,1980,
137,        Montserrat,1980,0
138,        Morocco,1980,0
139,        Mozambique,1980,0
140,        Namibia,1980,
141,        Nauru,1980,0
142,        Nepal,1980,0
143,        Netherlands,1980,0
144,        Netherlands Antilles,1980,19.581
145,        New Caledonia,1980,0
146,        New Zealand,1980,0
147,        Nicaragua,1980,0
148,        Niger,1980,0
149,        Nigeria,1980,1938.087
150,        Niue,1980,0
151,        North Korea,1980,0
152,        North Macedonia,1980,
153,        Northern Mariana Islands,1980,
154,        Norway,1980,400.719
155,        Oman,1980,286.9
156,        Pakistan,1980,0
157,        Palestinian Territories,1980,
158,        Panama,1980,0
159,        Papua New Guinea,1980,0
160,        Paraguay,1980,0
161,        Peru,1980,47.343
162,        Philippines,1980,0
163,        Poland,1980,0
164,        Portugal,1980,0
165,        Puerto Rico,1980,0
166,        Qatar,1980,465.473
167,        Reunion,1980,0
168,        Romania,1980,0
169,        Russia,1980,
170,        Rwanda,1980,0
171,        Saint Helena,1980,0
172,        Saint Kitts and Nevis,1980,0
173,        Saint Lucia,1980,0
174,        Saint Pierre and Miquelon,1980,0
175,        Saint Vincent/Grenadines,1980,0
176,        Samoa,1980,0
177,        Sao Tome and Principe,1980,0
178,        Saudi Arabia,1980,9266.295
179,        Senegal,1980,0
180,        Serbia,1980,
181,        Seychelles,1980,0
182,        Sierra Leone,1980,0
183,        Singapore,1980,6.806
184,        Slovakia,1980,
185,        Slovenia,1980,
186,        Solomon Islands,1980,0
187,        Somalia,1980,0
188,        South Africa,1980,0
189,        South Korea,1980,0
190,        South Sudan,1980,
191,        Spain,1980,0
192,        Sri Lanka,1980,0
193,        Sudan,1980,0
194,        Suriname,1980,0
195,        Sweden,1980,1.772
196,        Switzerland,1980,0
197,        Syria,1980,119.052
198,        Taiwan,1980,0
199,        Tajikistan,1980,
200,        Tanzania,1980,0
201,        Thailand,1980,0
202,        The Bahamas,1980,0
203,        Timor-Leste,1980,
204,        Togo,1980,0
205,        Tonga,1980,0
206,        Trinidad and Tobago,1980,121.912
207,        Tunisia,1980,97.105
208,        Turkey,1980,0
209,        Turkmenistan,1980,
210,        Turks and Caicos Islands,1980,0
211,        Tuvalu,1980,
212,        U.S. Pacific Islands,1980,0
213,        U.S. Territories,1980,
214,        U.S. Virgin Islands,1980,0
215,        Uganda,1980,0
216,        Ukraine,1980,
217,        United Arab Emirates,1980,1663.736
218,        United Kingdom,1980,783.214
219,        United States,1980,287
220,        Uruguay,1980,0
221,        Uzbekistan,1980,
222,        Vanuatu,1980,0
223,        Venezuela,1980,1289.831
224,        Vietnam,1980,0
225,        Wake Island,1980,0
226,        Western Sahara,1980,0
227,        Yemen,1980,0
228,        Zambia,1980,0
229,        Zimbabwe,1980,0
230,        Afghanistan,1981,0
231,        Albania,1981,0
232,        Algeria,1981,521.8
233,        American Samoa,1981,0
234,        Angola,1981,328.3
235,        Antarctica,1981,0
236,        Antigua and Barbuda,1981,0
237,        Argentina,1981,0
238,        Armenia,1981,
239,        Aruba,1981,
240,        Australia,1981,0
241,        Austria,1981,0
242,        Azerbaijan,1981,
243,        Bahrain,1981,0
244,        Bangladesh,1981,0
245,        Barbados,1981,0
246,        Belarus,1981,
247,        Belgium,1981,0
248,        Belize,1981,0
249,        Benin,1981,4.3
250,        Bermuda,1981,0
251,        Bhutan,1981,0
252,        Bolivia,1981,0
253,        Bosnia and Herzegovina,1981,
254,        Botswana,1981,0
255,        Brazil,1981,14.495
256,        British Virgin Islands,1981,0
257,        Brunei,1981,159.348
258,        Bulgaria,1981,0
259,        Burkina Faso,1981,0
260,        Burma,1981,0
261,        Burundi,1981,0
262,        Cabo Verde,1981,0
263,        Cambodia,1981,0
264,        Cameroon,1981,72.673
265,        Canada,1981,163.028
266,        Cayman Islands,1981,0
267,        Central African Republic,1981,0
268,        Chad,1981,0
269,        Chile,1981,0
270,        China,1981,275.834
271,        Colombia,1981,0
272,        Comoros,1981,0
273,        Congo-Brazzaville,1981,79.773
274,        Congo-Kinshasa,1981,15.843
275,        Cook Islands,1981,0
276,        Costa Rica,1981,0
277,        Croatia,1981,
278,        Cuba,1981,0
279,        Cyprus,1981,0
280,        Czech Republic,1981,
281,        Côte d’Ivoire,1981,3.995
282,        Denmark,1981,4.18
283,        Djibouti,1981,0
284,        Dominica,1981,0
285,        Dominican Republic,1981,0
286,        Ecuador,1981,129.4
287,        Egypt,1981,362.702
288,        El Salvador,1981,0
289,        Equatorial Guinea,1981,0
290,        Eritrea,1981,
291,        Estonia,1981,
292,        Eswatini,1981,0
293,        Ethiopia,1981,0
294,        Falkland Islands,1981,0
295,        Faroe Islands,1981,0
296,        Fiji,1981,0
297,        Finland,1981,0
298,        Former Czechoslovakia,1981,180.333
299,        Former Serbia and Montenegro,1981,
300,        Former U.S.S.R.,1981,2350
301,        Former Yugoslavia,1981,0
302,        France,1981,0
303,        French Guiana,1981,0
304,        French Polynesia,1981,0
305,        Gabon,1981,124.11
306,"        Gambia, The",1981,0
307,        Georgia,1981,
308,        Germany,1981,
309,"        Germany, East",1981,0
310,"        Germany, West",1981,0
311,        Ghana,1981,0
312,        Gibraltar,1981,0
313,        Greece,1981,46.239
314,        Greenland,1981,0
315,        Grenada,1981,0
316,        Guadeloupe,1981,0
317,        Guam,1981,0
318,        Guatemala,1981,1.67
319,        Guinea,1981,0
320,        Guinea-Bissau,1981,0
321,        Guyana,1981,0
322,        Haiti,1981,0
323,        Hawaiian Trade Zone,1981,
324,        Honduras,1981,0
325,        Hong Kong,1981,0
326,        Hungary,1981,10.782
327,        Iceland,1981,0
328,        India,1981,0
329,        Indonesia,1981,1256.682
330,        Iran,1981,714.6
331,        Iraq,1981,787.052
332,        Ireland,1981,0
333,        Israel,1981,0
334,        Italy,1981,0
335,        Jamaica,1981,0
336,        Japan,1981,0
337,        Jordan,1981,0
338,        Kazakhstan,1981,
339,        Kenya,1981,0
340,        Kiribati,1981,0
341,        Kosovo,1981,
342,        Kuwait,1981,813.8
343,        Kyrgyzstan,1981,
344,        Laos,1981,0
345,        Latvia,1981,
346,        Lebanon,1981,0
347,        Lesotho,1981,0
348,        Liberia,1981,0
349,        Libya,1981,1089.927
350,        Lithuania,1981,
351,        Luxembourg,1981,0
352,        Macau,1981,0
353,        Madagascar,1981,0
354,        Malawi,1981,0
355,        Malaysia,1981,214.278
356,        Maldives,1981,0
357,        Mali,1981,0
358,        Malta,1981,0
359,        Martinique,1981,0
360,        Mauritania,1981,0
361,        Mauritius,1981,0
362,        Mexico,1981,1225.419
363,        Micronesia,1981,
364,        Moldova,1981,
365,        Mongolia,1981,0
366,        Montenegro,1981,
367,        Montserrat,1981,0
368,        Morocco,1981,0
369,        Mozambique,1981,0
370,        Namibia,1981,
371,        Nauru,1981,0
372,        Nepal,1981,0
373,        Netherlands,1981,0
374,        Netherlands Antilles,1981,9.781
375,        New Caledonia,1981,0
376,        New Zealand,1981,0
377,        Nicaragua,1981,0
378,        Niger,1981,0
379,        Nigeria,1981,1255.521
380,        Niue,1981,0
381,        North Korea,1981,0
382,        North Macedonia,1981,
383,        Northern Mariana Islands,1981,
384,        Norway,1981,370.075
385,        Oman,1981,328.765
386,        Pakistan,1981,0
387,        Palestinian Territories,1981,
388,        Panama,1981,0
389,        Papua New Guinea,1981,0
390,        Paraguay,1981,0
391,        Peru,1981,42.146
392,        Philippines,1981,0
393,        Poland,1981,0
394,        Portugal,1981,0
395,        Puerto Rico,1981,0
396,        Qatar,1981,389.627
397,        Reunion,1981,0
398,        Romania,1981,0
399,        Russia,1981,
400,        Rwanda,1981,0
401,        Saint Helena,1981,0
402,        Saint Kitts and Nevis,1981,0
403,        Saint Lucia,1981,0
404,        Saint Pierre and Miquelon,1981,0
405,        Saint Vincent/Grenadines,1981,0
406,        Samoa,1981,0
407,        Sao Tome and Principe,1981,0
408,        Saudi Arabia,1981,9076.303
409,        Senegal,1981,0
410,        Serbia,1981,
411,        Seychelles,1981,0
412,        Sierra Leone,1981,0
413,        Singapore,1981,1.007
414,        Slovakia,1981,
415,        Slovenia,1981,
416,        Solomon Islands,1981,0
417,        Somalia,1981,0
418,        South Africa,1981,0
419,        South Korea,1981,0
420,        South Sudan,1981,
421,        Spain,1981,0
422,        Sri Lanka,1981,0
423,        Sudan,1981,0
424,        Suriname,1981,0
425,        Sweden,1981,0.081
426,        Switzerland,1981,0
427,        Syria,1981,103.856
428,        Taiwan,1981,0
429,        Tajikistan,1981,
430,        Tanzania,1981,0
431,        Thailand,1981,0
432,        The Bahamas,1981,0
433,        Timor-Leste,1981,
434,        Togo,1981,0
435,        Tonga,1981,0
436,        Trinidad and Tobago,1981,112.524
437,        Tunisia,1981,105.153
438,        Turkey,1981,0
439,        Turkmenistan,1981,
440,        Turks and Caicos Islands,1981,0
441,        Tuvalu,1981,
442,        U.S. Pacific Islands,1981,0
443,        U.S. Territories,1981,
444,        U.S. Virgin Islands,1981,0
445,        Uganda,1981,0
446,        Ukraine,1981,
447,        United Arab Emirates,1981,1416.001
448,        United Kingdom,1981,1037.272
449,        United States,1981,228
450,        Uruguay,1981,0
451,        Uzbekistan,1981,
452,        Vanuatu,1981,0
453,        Venezuela,1981,1263.116
454,        Vietnam,1981,0
455,        Wake Island,1981,0
456,        Western Sahara,1981,0
457,        Yemen,1981,0
458,        Zambia,1981,0
459,        Zimbabwe,1981,0
460,        Afghanistan,1982,0
461,        Albania,1982,0
462,        Algeria,1982,283.315
463,        American Samoa,1982,0
464,        Angola,1982,345.3
465,        Antarctica,1982,0
466,        Antigua and Barbuda,1982,0
467,        Argentina,1982,0
468,        Armenia,1982,
469,        Aruba,1982,
470,        Australia,1982,0
471,        Austria,1982,0
472,        Azerbaijan,1982,
473,        Bahrain,1982,0
474,        Bangladesh,1982,0
475,        Barbados,1982,0
476,        Belarus,1982,
477,        Belgium,1982,3.352
478,        Belize,1982,0
479,        Benin,1982,4.58
480,        Bermuda,1982,0
481,        Bhutan,1982,0
482,        Bolivia,1982,0
483,        Bosnia and Herzegovina,1982,
484,        Botswana,1982,0
485,        Brazil,1982,21.753
486,        British Virgin Islands,1982,0
487,        Brunei,1982,160.877
488,        Bulgaria,1982,0
489,        Burkina Faso,1982,0
490,        Burma,1982,0
491,        Burundi,1982,0
492,        Cabo Verde,1982,0
493,        Cambodia,1982,0
494,        Cameroon,1982,82.214
495,        Canada,1982,230.186
496,        Cayman Islands,1982,0
497,        Central African Republic,1982,0
498,        Chad,1982,0
499,        Chile,1982,0
500,        China,1982,304.913
501,        Colombia,1982,0
502,        Comoros,1982,0
503,        Congo-Brazzaville,1982,84.947
504,        Congo-Kinshasa,1982,21.659
505,        Cook Islands,1982,0
506,        Costa Rica,1982,0
507,        Croatia,1982,
508,        Cuba,1982,0
509,        Cyprus,1982,0
510,        Czech Republic,1982,
511,        Côte d’Ivoire,1982,4.694
512,        Denmark,1982,14.498
513,        Djibouti,1982,0
514,        Dominica,1982,0
515,        Dominican Republic,1982,0
516,        Ecuador,1982,120
517,        Egypt,1982,362.145
518,        El Salvador,1982,0
519,        Equatorial Guinea,1982,0
520,        Eritrea,1982,
521,        Estonia,1982,
522,        Eswatini,1982,0
523,        Ethiopia,1982,0
524,        Falkland Islands,1982,0
525,        Faroe Islands,1982,0
526,        Fiji,1982,0
527,        Finland,1982,0
528,        Former Czechoslovakia,1982,162.059
529,        Former Serbia and Montenegro,1982,
530,        Former U.S.S.R.,1982,2418
531,        Former Yugoslavia,1982,0
532,        France,1982,0
533,        French Guiana,1982,0
534,        French Polynesia,1982,0
535,        Gabon,1982,129.477
536,"        Gambia, The",1982,0
537,        Georgia,1982,
538,        Germany,1982,
539,"        Germany, East",1982,0
540,"        Germany, West",1982,1.232
541,        Ghana,1982,0
542,        Gibraltar,1982,0
543,        Greece,1982,17.547
544,        Greenland,1982,0
545,        Grenada,1982,0
546,        Guadeloupe,1982,0
547,        Guam,1982,0
548,        Guatemala,1982,3.892
549,        Guinea,1982,0
550,        Guinea-Bissau,1982,0
551,        Guyana,1982,0
552,        Haiti,1982,0
553,        Hawaiian Trade Zone,1982,
554,        Honduras,1982,0
555,        Hong Kong,1982,0
556,        Hungary,1982,36.264
557,        Iceland,1982,0
558,        India,1982,0
559,        Indonesia,1982,1107.965
560,        Iran,1982,1623.2
561,        Iraq,1982,819.348
562,        Ireland,1982,0
563,        Israel,1982,0
564,        Italy,1982,0
565,        Jamaica,1982,0
566,        Japan,1982,0
567,        Jordan,1982,0
568,        Kazakhstan,1982,
569,        Kenya,1982,0
570,        Kiribati,1982,0
571,        Kosovo,1982,
572,        Kuwait,1982,368.8
573,        Kyrgyzstan,1982,
574,        Laos,1982,0
575,        Latvia,1982,
576,        Lebanon,1982,0
577,        Lesotho,1982,0
578,        Liberia,1982,0
579,        Libya,1982,999.232
580,        Lithuania,1982,
581,        Luxembourg,1982,0
582,        Macau,1982,0
583,        Madagascar,1982,0
584,        Malawi,1982,0
585,        Malaysia,1982,252.965
586,        Maldives,1982,0
587,        Mali,1982,0
588,        Malta,1982,0
589,        Martinique,1982,0
590,        Mauritania,1982,0
591,        Mauritius,1982,0
592,        Mexico,1982,1666.832
593,        Micronesia,1982,
594,        Moldova,1982,
595,        Mongolia,1982,0
596,        Montenegro,1982,
597,        Montserrat,1982,0
598,        Morocco,1982,0
599,        Mozambique,1982,0
600,        Namibia,1982,
601,        Nauru,1982,0
602,        Nepal,1982,0
603,        Netherlands,1982,0
604,        Netherlands Antilles,1982,11.737
605,        New Caledonia,1982,0
606,        New Zealand,1982,0
607,        Nicaragua,1982,0
608,        Niger,1982,0
609,        Nigeria,1982,1059.912
610,        Niue,1982,0
611,        North Korea,1982,0
612,        North Macedonia,1982,
613,        Northern Mariana Islands,1982,
614,        Norway,1982,375.204
615,        Oman,1982,334.7
616,        Pakistan,1982,0
617,        Palestinian Territories,1982,
618,        Panama,1982,0
619,        Papua New Guinea,1982,0
620,        Paraguay,1982,0
621,        Peru,1982,42.166
622,        Philippines,1982,0
623,        Poland,1982,0
624,        Portugal,1982,0
625,        Puerto Rico,1982,0
626,        Qatar,1982,321.613
627,        Reunion,1982,0
628,        Romania,1982,0
629,        Russia,1982,
630,        Rwanda,1982,0
631,        Saint Helena,1982,0
632,        Saint Kitts and Nevis,1982,0
633,        Saint Lucia,1982,0
634,        Saint Pierre and Miquelon,1982,0
635,        Saint Vincent/Grenadines,1982,0
636,        Samoa,1982,0
637,        Sao Tome and Principe,1982,0
638,        Saudi Arabia,1982,5674.161
639,        Senegal,1982,0
640,        Serbia,1982,
641,        Seychelles,1982,0
642,        Sierra Leone,1982,0
643,        Singapore,1982,5.558
644,        Slovakia,1982,
645,        Slovenia,1982,
646,        Solomon Islands,1982,0
647,        Somalia,1982,0
648,        South Africa,1982,0
649,        South Korea,1982,0
650,        South Sudan,1982,
651,        Spain,1982,0
652,        Sri Lanka,1982,0
653,        Sudan,1982,0
654,        Suriname,1982,0
655,        Sweden,1982,1.595
656,        Switzerland,1982,0
657,        Syria,1982,99.639
658,        Taiwan,1982,0
659,        Tajikistan,1982,
660,        Tanzania,1982,0
661,        Thailand,1982,0
662,        The Bahamas,1982,0
663,        Timor-Leste,1982,
664,        Togo,1982,0
665,        Tonga,1982,0
666,        Trinidad and Tobago,1982,91.574
667,        Tunisia,1982,81.072
668,        Turkey,1982,0
669,        Turkmenistan,1982,
670,        Turks and Caicos Islands,1982,0
671,        Tuvalu,1982,
672,        U.S. Pacific Islands,1982,0
673,        U.S. Territories,1982,
674,        U.S. Virgin Islands,1982,0
675,        Uganda,1982,0
676,        Ukraine,1982,
677,        United Arab Emirates,1982,1144.135
678,        United Kingdom,1982,1215.444
679,        United States,1982,236
680,        Uruguay,1982,0
681,        Uzbekistan,1982,
682,        Vanuatu,1982,0
683,        Venezuela,1982,1057.779
684,        Vietnam,1982,0
685,        Wake Island,1982,0
686,        Western Sahara,1982,0
687,        Yemen,1982,0
688,        Zambia,1982,0
689,        Zimbabwe,1982,0
690,        Afghanistan,1983,0
691,        Albania,1983,0
692,        Algeria,1983,289.611
693,        American Samoa,1983,0
694,        Angola,1983,359.9
695,        Antarctica,1983,0
696,        Antigua and Barbuda,1983,0
697,        Argentina,1983,0
698,        Armenia,1983,
699,        Aruba,1983,
700,        Australia,1983,0
701,        Austria,1983,0
702,        Azerbaijan,1983,
703,        Bahrain,1983,0
704,        Bangladesh,1983,0
705,        Barbados,1983,0
706,        Belarus,1983,
707,        Belgium,1983,1.595
708,        Belize,1983,0
709,        Benin,1983,0.46
710,        Bermuda,1983,0
711,        Bhutan,1983,0
712,        Bolivia,1983,2.837
713,        Bosnia and Herzegovina,1983,
714,        Botswana,1983,0
715,        Brazil,1983,0.998
716,        British Virgin Islands,1983,0
717,        Brunei,1983,163.652
718,        Bulgaria,1983,0
719,        Burkina Faso,1983,0
720,        Burma,1983,0
721,        Burundi,1983,0
722,        Cabo Verde,1983,0
723,        Cambodia,1983,0
724,        Cameroon,1983,90.194
725,        Canada,1983,309.58
726,        Cayman Islands,1983,0
727,        Central African Republic,1983,0
728,        Chad,1983,0
729,        Chile,1983,0
730,        China,1983,304.713
731,        Colombia,1983,0
732,        Comoros,1983,0
733,        Congo-Brazzaville,1983,93.292
734,        Congo-Kinshasa,1983,18.45
735,        Cook Islands,1983,0
736,        Costa Rica,1983,0
737,        Croatia,1983,
738,        Cuba,1983,0
739,        Cyprus,1983,0
740,        Czech Republic,1983,
741,        Côte d’Ivoire,1983,7.17
742,        Denmark,1983,22.696
743,        Djibouti,1983,0
744,        Dominica,1983,0
745,        Dominican Republic,1983,0
746,        Ecuador,1983,168.9
747,        Egypt,1983,370.877
748,        El Salvador,1983,0
749,        Equatorial Guinea,1983,0
750,        Eritrea,1983,
751,        Estonia,1983,
752,        Eswatini,1983,0
753,        Ethiopia,1983,0
754,        Falkland Islands,1983,0
755,        Faroe Islands,1983,0
756,        Fiji,1983,0
757,        Finland,1983,0
758,        Former Czechoslovakia,1983,162.059
759,        Former Serbia and Montenegro,1983,
760,        Former U.S.S.R.,1983,2610
761,        Former Yugoslavia,1983,0
762,        France,1983,0
763,        French Guiana,1983,0
764,        French Polynesia,1983,0
765,        Gabon,1983,135.545
766,"        Gambia, The",1983,0
767,        Georgia,1983,
768,        Germany,1983,
769,"        Germany, East",1983,0
770,"        Germany, West",1983,0.121
771,        Ghana,1983,0
772,        Gibraltar,1983,0
773,        Greece,1983,1.131
774,        Greenland,1983,0
775,        Grenada,1983,0
776,        Guadeloupe,1983,0
777,        Guam,1983,0
778,        Guatemala,1983,5.544
779,        Guinea,1983,0
780,        Guinea-Bissau,1983,0
781,        Guyana,1983,0
782,        Haiti,1983,0
783,        Hawaiian Trade Zone,1983,
784,        Honduras,1983,0
785,        Hong Kong,1983,0
786,        Hungary,1983,25.745
787,        Iceland,1983,0
788,        India,1983,0
789,        Indonesia,1983,1180.582
790,        Iran,1983,1811.296
791,        Iraq,1983,686.046
792,        Ireland,1983,0
793,        Israel,1983,0
794,        Italy,1983,0
795,        Jamaica,1983,0
796,        Japan,1983,0
797,        Jordan,1983,0
798,        Kazakhstan,1983,
799,        Kenya,1983,0
800,        Kiribati,1983,0
801,        Kosovo,1983,
802,        Kuwait,1983,544.4
803,        Kyrgyzstan,1983,
804,        Laos,1983,0
805,        Latvia,1983,
806,        Lebanon,1983,0
807,        Lesotho,1983,0
808,        Liberia,1983,0
809,        Libya,1983,950.414
810,        Lithuania,1983,
811,        Luxembourg,1983,0
812,        Macau,1983,0
813,        Madagascar,1983,0
814,        Malawi,1983,0
815,        Malaysia,1983,300.481
816,        Maldives,1983,0
817,        Mali,1983,0
818,        Malta,1983,0
819,        Martinique,1983,0
820,        Mauritania,1983,0
821,        Mauritius,1983,0
822,        Mexico,1983,1717.573
823,        Micronesia,1983,
824,        Moldova,1983,
825,        Mongolia,1983,0
826,        Montenegro,1983,
827,        Montserrat,1983,0
828,        Morocco,1983,0
829,        Mozambique,1983,0
830,        Namibia,1983,
831,        Nauru,1983,0
832,        Nepal,1983,0
833,        Netherlands,1983,2.039
834,        Netherlands Antilles,1983,12.774
835,        New Caledonia,1983,0
836,        New Zealand,1983,0
837,        Nicaragua,1983,0
838,        Niger,1983,0
839,        Nigeria,1983,1003.294
840,        Niue,1983,0
841,        North Korea,1983,0
842,        North Macedonia,1983,
843,        Northern Mariana Islands,1983,
844,        Norway,1983,484.34
845,        Oman,1983,362.9
846,        Pakistan,1983,0
847,        Palestinian Territories,1983,
848,        Panama,1983,0
849,        Papua New Guinea,1983,0
850,        Paraguay,1983,0
851,        Peru,1983,22.961
852,        Philippines,1983,0
853,        Poland,1983,0
854,        Portugal,1983,0
855,        Puerto Rico,1983,0
856,        Qatar,1983,272.788
857,        Reunion,1983,0
858,        Romania,1983,0
859,        Russia,1983,
860,        Rwanda,1983,0
861,        Saint Helena,1983,0
862,        Saint Kitts and Nevis,1983,0
863,        Saint Lucia,1983,0
864,        Saint Pierre and Miquelon,1983,0
865,        Saint Vincent/Grenadines,1983,0
866,        Samoa,1983,0
867,        Sao Tome and Principe,1983,0
868,        Saudi Arabia,1983,4044.505
869,        Senegal,1983,0
870,        Serbia,1983,
871,        Seychelles,1983,0
872,        Sierra Leone,1983,0
873,        Singapore,1983,9.364
874,        Slovakia,1983,
875,        Slovenia,1983,
876,        Solomon Islands,1983,0
877,        Somalia,1983,0
878,        South Africa,1983,0
879,        South Korea,1983,0
880,        South Sudan,1983,
881,        Spain,1983,0
882,        Sri Lanka,1983,0
883,        Sudan,1983,0
884,        Suriname,1983,0
885,        Sweden,1983,0
886,        Switzerland,1983,0
887,        Syria,1983,109.908
888,        Taiwan,1983,0
889,        Tajikistan,1983,
890,        Tanzania,1983,0
891,        Thailand,1983,0
892,        The Bahamas,1983,0
893,        Timor-Leste,1983,
894,        Togo,1983,0
895,        Tonga,1983,0
896,        Trinidad and Tobago,1983,82.186
897,        Tunisia,1983,74.941
898,        Turkey,1983,0
899,        Turkmenistan,1983,
900,        Turks and Caicos Islands,1983,0
901,        Tuvalu,1983,
902,        U.S. Pacific Islands,1983,0
903,        U.S. Territories,1983,
904,        U.S. Virgin Islands,1983,0
905,        Uganda,1983,0
906,        Ukraine,1983,
907,        United Arab Emirates,1983,1057.46
908,        United Kingdom,1983,1360.865
909,        United States,1983,164
910,        Uruguay,1983,0
911,        Uzbekistan,1983,
912,        Vanuatu,1983,0
913,        Venezuela,1983,993.897
914,        Vietnam,1983,0
915,        Wake Island,1983,0
916,        Western Sahara,1983,0
917,        Yemen,1983,0
918,        Zambia,1983,0
919,        Zimbabwe,1983,0
920,        Afghanistan,1984,0
921,        Albania,1984,0
922,        Algeria,1984,274.921
923,        American Samoa,1984,0
924,        Angola,1984,366.4
925,        Antarctica,1984,0
926,        Antigua and Barbuda,1984,0
927,        Argentina,1984,0
928,        Armenia,1984,
929,        Aruba,1984,
930,        Australia,1984,16.25
931,        Austria,1984,0
932,        Azerbaijan,1984,
933,        Bahrain,1984,0
934,        Bangladesh,1984,0
935,        Barbados,1984,0
936,        Belarus,1984,
937,        Belgium,1984,1.571
938,        Belize,1984,0
939,        Benin,1984,0.1
940,        Bermuda,1984,0
941,        Bhutan,1984,0
942,        Bolivia,1984,0.837
943,        Bosnia and Herzegovina,1984,
944,        Botswana,1984,0
945,        Brazil,1984,0
946,        British Virgin Islands,1984,0
947,        Brunei,1984,152.571
948,        Bulgaria,1984,0
949,        Burkina Faso,1984,0
950,        Burma,1984,0
951,        Burundi,1984,0
952,        Cabo Verde,1984,0
953,        Cambodia,1984,0
954,        Cameroon,1984,145.326
955,        Canada,1984,308.732
956,        Cayman Islands,1984,0
957,        Central African Republic,1984,0
958,        Chad,1984,0
959,        Chile,1984,0
960,        China,1984,447.082
961,        Colombia,1984,0
962,        Comoros,1984,0
963,        Congo-Brazzaville,1984,105.177
964,        Congo-Kinshasa,1984,22.762
