API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,        Total petroleum and other liquids (Mb/d),,,,,,,,44,44,64,75,55,55,55,54,44,47,30,19,10,11.16,11,9.9,9.6,9.26575342465753,6.4,5.57534246575342,5.6600993056776,5.9940386902137,6.32233939406027,6.72213820361096,6.699,6.985,7.81446575342466,6.50117808219178,6.03453,5.38240712328767,10.8667656164384,15.5625184931507,16.8449705737705,17.0144211780822,20.5692093150685,20.2151438356164,22.8005238797814,0.05404,0.05469,0.05546,0.05243,0.0573422132478789,
Albania,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,44,44,64,75,55,55,55,54,44,47,30,19,11,11.26,11,10,9.5,9.16575342465753,6.3,5.57534246575342,5.656,5.952,6.361,6.717,6.693,7,7.74246575342466,6.41917808219178,6,5.32876712328767,10.8438356164384,15.5150684931507,16.8360655737705,17.0082191780822,20.5068493150685,20.1616438356164,22.7486338797814,0,0,0,0,0,
Albania,                Crude oil including lease condensate (Mb/d),,,,,,,,44,44,64,75,55,55,55,54,44,47,30,19,11,11.26,11,10,9.5,9.16575342465753,6.3,5.57534246575342,5.656,5.952,6.361,6.717,6.693,7,7.74246575342466,6.41917808219178,6,5.32876712328767,10.8438356164384,15.5150684931507,16.8360655737705,17.0082191780822,20.5068493150685,20.1616438356164,22.7486338797814,0,0,0,0,0,
Albania,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.4,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.1,,-0.1,0.1,0.1,0.1,,0.00409930567759565,0.0420386902136986,-0.038660605939726,0.00513820361095892,0.006,-0.015,0.072,0.082,0.03453,0.05364,0.02293,0.04745,0.008905,0.006202,0.06236,0.0535,0.05189,0.05404,0.05469,0.05546,0.05243,0.0573422132478789,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,        Total petroleum and other liquids (Mb/d),1096.90136986301,1008.8602739726,982.997260273973,1075.25956284153,1151.84931506849,1231.05205479452,1224.16712328767,1105.90710382514,1002.03287671233,986.630136986302,961.260273972603,1014.4403249559,1036.07123287671,1072,1071.32054794521,1045,1105.58630136986,1180.06849315068,1170,1201.61202185792,1311.71506849315,1295.6,1306.79452054795,1376.04480874317,1417.2397260274,1402.41095890411,1388.60136986301,1433.02528730952,1513.89264533498,1617.65305140842,1784.04302401922,1844.52495628415,1956.77806849315,1967.49349315069,1967.54526027397,1954.481,1909.82311232877,1880.8924,1862.5645,1875.03976939891,1762.78932191781,1721.8256,1798.1049,1698.43225573771,1632.86952465753,1576.78693424658,1570.10430410959,1404.30674371585,1415.12933946215,
Algeria,"            Crude oil, NGPL, and other liquids (Mb/d)",1096.90136986301,1008.8602739726,982.997260273973,1075.25956284153,1151.84931506849,1231.05205479452,1224.16712328767,1105.90710382514,1002.03287671233,986.630136986302,961.260273972603,1014.4403249559,1036.07123287671,1072,1071.32054794521,1045,1105.58630136986,1180.06849315068,1170,1201.61202185792,1312.31506849315,1295,1306.79452054795,1377.14480874317,1418.7397260274,1401.41095890411,1387.30136986301,1433.90710382514,1515,1619,1786.04109589041,1846.77595628415,1957.31506849315,1969.06849315068,1968.39726027397,1955,1909.87671232877,1880,1862,1874.24316939891,1761.78082191781,1720,1797,1697.36065573771,1631.75342465753,1575.65753424658,1568.95890410959,1403.22404371585,1413.94520547945,
Algeria,                Crude oil including lease condensate (Mb/d),1096.90136986301,1008.8602739726,982.997260273973,1075.25956284153,1151.84931506849,1231.05205479452,1224.16712328767,1105.90710382514,1002.03287671233,986.630136986302,961.260273972603,1014.4403249559,1036.07123287671,1072,1071.32054794521,1045,1105.58630136986,1180.06849315068,1170,1201.61202185792,1167.31506849315,1155,1161.79452054795,1227.14480874317,1258.7397260274,1226.41095890411,1177.30136986301,1213.90710382514,1265,1349,1516.04109589041,1581.77595628415,1692.31506849315,1699.06849315068,1708.39726027397,1705,1584.87671232877,1540,1540,1532.24316939891,1461.78082191781,1420,1429,1348.36065573771,1301.75342465753,1258.65753424658,1258.95890410959,1122.43169398907,1133.94520547945,
Algeria,                NGPL (Mb/d),,,,,,,,36,49,58,56,100,105,120,130,130,130,135,140,140,145,140,145,150,160,175,210,220,250,270,270,265,265,270,260,250,325,340,322,342,300,300,368,349,330,317,310,280.792349726776,280,
Algeria,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,            Refinery processing gain (Mb/d),,,,,,,,1,1,1,1,1,1,-1.7,-1.6,-1.5,-1.7,-0.4,-0.5,-0.4,-0.6,0.6,,-1.1,-1.5,1,1.3,-0.881816515617487,-1.10735466502466,-1.34694859157808,-1.99807187118904,-2.251,-0.537,-1.575,-0.852,-0.519,-0.0536,0.8924,0.5645,0.7966,1.0085,1.8256,1.1049,1.0716,1.1161,1.1294,1.1454,1.0827,1.18413398269506,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,        Total petroleum and other liquids (Mb/d),162,169,165,108,194,131,147,150,130,122,177.005479452055,208.024590163934,231.000079452055,282.000298630137,360.00018630137,452.008196721312,455.000317808219,475.000512328767,500.000221917808,526.320046448087,508.400246575343,535.797260273973,645.432876712329,708.184153005465,713.208219178082,734.582191780822,744.517808219178,746.113112609738,741.904120933299,896.143006527606,902.304721656964,1054.41531147541,1249.22880821918,1419.9168630137,1747.50483013699,1960.22650819672,1886.36421917808,1918.07254794521,1765.13443835616,1796.58018032787,1814.16853424658,1755.94543835616,1828.00001369863,1796.77775409836,1711.19649315069,1655.15909589041,1511.61184931507,1317.82613114754,1196.68695700425,
Angola,"            Crude oil, NGPL, and other liquids (Mb/d)",162,169,165,108,194,131,147,150,130,122,177.005479452055,208.024590163934,231.000079452055,282.000298630137,360.00018630137,452.008196721312,455.000317808219,475.000512328767,500.000221917808,526.320046448087,509.000246575343,536.397260273973,646.232876712329,708.784153005465,713.808219178082,735.082191780822,744.917808219178,746.404371584699,742.383561643836,896.369863013699,902.547945205479,1054.72131147541,1249.51780821918,1420.2828630137,1748.00883013699,1960.69450819672,1886.80821917808,1918.52054794521,1765.61643835616,1797.04918032787,1814.65753424658,1756.61643835616,1828.86301369863,1797.61475409836,1712.06849315068,1656.04109589041,1512.50684931507,1318.67213114754,1197.61223334177,
Angola,                Crude oil including lease condensate (Mb/d),162,169,165,108,194,131,147,150,130,122,177.005479452055,208.024590163934,231.000079452055,282.000298630137,360.00018630137,452.008196721312,455.000317808219,475.000512328767,500.000221917808,526.320046448087,509.000246575343,536.397260273973,646.232876712329,708.784153005465,713.808219178082,735.082191780822,744.917808219178,746.404371584699,742.383561643836,896.369863013699,902.547945205479,1051.72131147541,1239.12602739726,1398.01369863014,1723.52374520548,1950.69450819672,1876.80821917808,1908.52054794521,1755.61643835616,1787.04918032787,1802.65753424658,1741.61643835616,1801.86301369863,1769.61475409836,1666.06849315068,1593.04109589041,1447.50684931507,1256.67213114754,1127.44850694672,
Angola,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.3917808219178,22.2691643835616,24.4850849315068,10,10,10,10,10,12,15,27,28,46,63,65,62,70.1637263950514,
Angola,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Angola,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.7,-0.7,-0.7,-0.7,-0.6,-0.7,-0.6,-0.6,-0.6,-0.8,-0.6,-0.6,-0.5,-0.4,-0.291258974961749,-0.479440710536986,-0.226856486093151,-0.243223548515068,-0.306,-0.289,-0.366,-0.504,-0.468,-0.444,-0.448,-0.482,-0.469,-0.489,-0.671,-0.863,-0.837,-0.872,-0.882,-0.895,-0.846,-0.925276337520666,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antarctica,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antarctica,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antarctica,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antarctica,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antarctica,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,        Total petroleum and other liquids (Mb/d),,,,,,,,508,513,507,504,498,485,471,472,492,496,521,529,597,647.000460273973,713.109589041096,773.575342465754,820.983606557377,904.671232876712,916.684931506849,870.232876712329,831.745362005355,876.072879441757,865.589395424899,865.7590334744,892.810800546448,857.943446575342,849.682060273973,822.187936986301,804.554726775956,786.124089041096,786.862064383562,742.298394520548,720.722118032787,704.967128767123,713.042105479452,705.263042465753,705.037263387978,685.992236462115,704.618981941804,723.540707286064,656.1164094501,702.330031317061,
Argentina,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,504,508,503,499,493,480,465,464,484,487,510,515,583,629.000460273973,694.109589041096,756.575342465754,799.983606557377,881.671232876712,896.684931506849,850.232876712329,809.142076502732,850.4,840.147,840.107,864.803800546448,834.507446575342,824.999060273973,807.643936986301,793.106226775956,772.272589041096,773.933564383562,728.976594520548,707.481918032787,693.282528767123,701.343405479452,693.911942465754,694.028363387978,674.526536462115,693.016981941804,711.774007286064,644.9933094501,690.164989977792,
Argentina,                Crude oil including lease condensate (Mb/d),,,,,,,,491,496,491,491,478,460,434,428,449,460,483,485,553,594.000460273973,650.109589041096,714.575342465754,755.983606557377,833.671232876712,846.684931506849,802.232876712329,761.142076502732,802.4,799.147,783.107,734.603800546448,705.307446575343,696.299060273973,678.743936986301,661.215237704918,628.805473972603,613.341961643836,576.027271232877,551.119789617486,539.940509589041,532.159679452055,532.239517808219,510.50543989071,479.313314121696,489.27326301194,507.531793445005,480.021034822777,507.337398089572,
Argentina,                NGPL (Mb/d),,,,,,,,13,12,12,8,15,20,31,36,35,27,27,30,30,35,44,42,44,48,50,48,48,48,41,57,130,129,128,125,118,120,123,102,103,104,104,108.515068493151,112.338797814208,115,132,139,128,130,
Argentina,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,3.9,13.8909890710383,23.4671150684931,37.591602739726,50.9493232876712,53.3621284153005,49.3420191780822,65.1837260273973,53.1573561643836,71.1841256830601,80.213222340419,71.743718929863,65.2422138410581,36.9722746273224,52.8275918882192,
Argentina,            Refinery processing gain (Mb/d),,,,,,,,4,5,4,5,5,5,6.1,7.5,8.1,9.4,11,14,14,18,19,17,21,23,20,20,22.603285502623,25.6728794417574,25.4423954248986,25.6520334744,28.007,23.436,24.683,14.544,11.4485,13.8515,12.9285,13.3218,13.2402,11.6846,11.6987,11.3511,11.0089,11.4657,11.602,11.7667,11.1231,12.1650413392692,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,0,0,0,0,-0.0682256,0.0385766698,-0.02753029,-0.028,0,0,0,0,0,0,2.35605572677596,2.3625106739726,2.3625106739726,2.3625106739726,2.356,2.351,2.235,2.477,2.3643,2.4322,2.3885,2.3087,0.5505,0,0,0,0,0,0,0,0,0,
Aruba,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aruba,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aruba,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aruba,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aruba,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,0,0,0,0,-0.0682256,0.0385766698,-0.02753029,-0.028,0,0,0,0,0,0,2.35605572677596,2.3625106739726,2.3625106739726,2.3625106739726,2.356,2.351,2.235,2.477,2.3643,2.4322,2.3885,2.3087,0.5505,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,        Total petroleum and other liquids (Mb/d),,,,,,,,460,474,444,489,571,665,606,639,633,583,666,635,619,589.15824109589,624.309589041096,646.794520547945,666.748633879781,694.561643835617,648.706849315068,646.950684931507,828.058254098361,768.257128767123,744.244879452055,629.812980821918,557.34418579235,580.793931506849,561.772561643836,567.355917808219,569.467812021858,576.044534246575,584.962105479452,508.296931506849,500.65341420765,425.274335616438,441.677742465753,396.467221917808,367.032571584699,332.227539726027,364.669462000115,475.309539616959,470.520150439214,460.134270460705,
Australia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,440,454,422,468,546,640,580,612,605,555,638,606,591,558.00024109589,592.309589041096,613.794520547945,631.748633879781,658.561643835616,613.706849315068,610.950684931507,792.565573770492,732,707.471123287671,593.986301369863,521.54418579235,546.084931506849,527.583561643836,531.521917808219,535.536612021858,545.857534246575,555.345205479452,479.684931506849,473.29781420765,399.443835616438,418.775342465753,377.728821917808,349.868371584699,314.788139726027,347.233562000115,457.626139616959,453.449950439214,441.465004112034,
