,Region,Year,GDP per capita (current USD)
70,Spain,1960,396.392253337614
71,Estonia,1960,
72,Ethiopia,1960,
73,European Union,1960,
74,Fragile and conflict affected situations,1960,
75,Finland,1960,1179.35301099994
76,Fiji,1960,285.474286146904
77,France,1960,1334.68951190446
78,Faroe Islands,1960,
79,"Micronesia, Fed. Sts.",1960,
80,Gabon,1960,282.417179474671
81,United Kingdom,1960,1397.5948032844
82,Georgia,1960,
83,Ghana,1960,183.428007493621
84,Gibraltar,1960,
85,Guinea,1960,
86,"Gambia, The",1960,
87,Guinea-Bissau,1960,
88,Equatorial Guinea,1960,
89,Greece,1960,520.322744310383
90,Grenada,1960,
91,Greenland,1960,
92,Guatemala,1960,252.756171165062
93,Guam,1960,
94,Guyana,1960,297.676422547695
95,High income,1960,1372.00746616065
96,"Hong Kong SAR, China",1960,429.442874392053
97,Honduras,1960,164.64439949064
98,Heavily indebted poor countries (HIPC),1960,107.339917712085
99,Croatia,1960,
100,Haiti,1960,70.661084558795
101,Hungary,1960,
102,IBRD only,1960,170.450503921548
103,IDA & IBRD total,1960,158.125407493915
104,IDA total,1960,97.209555843576
105,IDA blend,1960,100.203175495542
106,Indonesia,1960,
107,IDA only,1960,98.8527568588741
108,Isle of Man,1960,
109,India,1960,82.1886027403956
110,Not classified,1960,
111,Ireland,1960,685.61471237976
112,"Iran, Islamic Rep.",1960,191.680824981
113,Iraq,1960,231.025870778358
114,Iceland,1960,1414.98226940621
115,Israel,1960,1229.1747476372
116,Italy,1960,804.492623346178
117,Jamaica,1960,429.254146077319
118,Jordan,1960,
119,Japan,1960,475.319075592173
120,Kazakhstan,1960,
121,Kenya,1960,97.4455010205655
122,Kyrgyz Republic,1960,
123,Cambodia,1960,111.342440812007
124,Kiribati,1960,
125,St. Kitts and Nevis,1960,241.539163108067
126,"Korea, Rep.",1960,158.249303269821
127,Kuwait,1960,
128,Latin America & Caribbean (excluding high income),1960,348.669268639474
129,Lao PDR,1960,
130,Lebanon,1960,
131,Liberia,1960,
132,Libya,1960,
133,St. Lucia,1960,
134,Latin America & Caribbean,1960,384.416611610686
135,Least developed countries: UN classification,1960,
136,Low income,1960,
137,Liechtenstein,1960,
138,Sri Lanka,1960,142.779621883716
139,Lower middle income,1960,92.0992194895624
140,Low & middle income,1960,151.695441828928
141,Lesotho,1960,41.3003645371492
142,Late-demographic dividend,1960,174.920810623452
143,Lithuania,1960,
144,Luxembourg,1960,2242.0158166161
145,Latvia,1960,
146,"Macao SAR, China",1960,
147,St. Martin (French part),1960,
148,Morocco,1960,164.800827026367
149,Monaco,1960,
150,Moldova,1960,
151,Madagascar,1960,131.993165443863
152,Maldives,1960,
153,Middle East & North Africa,1960,
154,Mexico,1960,345.230540798612
155,Marshall Islands,1960,
156,Middle income,1960,155.609665744998
157,North Macedonia,1960,
158,Mali,1960,
159,Malta,1960,
160,Myanmar,1960,
161,Middle East & North Africa (excluding high income),1960,
162,Montenegro,1960,
163,Mongolia,1960,
164,Northern Mariana Islands,1960,
165,Mozambique,1960,
166,Mauritania,1960,
167,Mauritius,1960,
168,Malawi,1960,44.5239429901755
169,Malaysia,1960,234.938897437435
170,North America,1960,2939.44833510731
171,Namibia,1960,
172,New Caledonia,1960,
173,Niger,1960,132.651770983415
174,Nigeria,1960,92.9604656019465
175,Nicaragua,1960,126.248168025092
176,Netherlands,1960,1068.78458723735
177,Norway,1960,1441.75566002633
178,Nepal,1960,50.3049377208139
179,Nauru,1960,
180,New Zealand,1960,2312.94999239859
181,OECD members,1960,1335.42421733101
182,Oman,1960,
183,Other small states,1960,
184,Pakistan,1960,83.337945930404
185,Panama,1960,474.090670385391
186,Peru,1960,253.26492133666
187,Philippines,1960,286.104330096758
188,Palau,1960,
189,Papua New Guinea,1960,102.176658717533
190,Poland,1960,
191,Pre-demographic dividend,1960,111.590036301671
192,Puerto Rico,1960,717.514843087362
193,"Korea, Dem. People's Rep.",1960,
194,Portugal,1960,360.499298506858
195,Paraguay,1960,
196,West Bank and Gaza,1960,
197,Pacific island small states,1960,
198,Post-demographic dividend,1960,1387.39396726686
199,French Polynesia,1960,
200,Qatar,1960,
201,Romania,1960,
202,Russian Federation,1960,
203,Rwanda,1960,40.5372112788806
204,South Asia,1960,82.3453989071595
205,Saudi Arabia,1960,
206,Sudan,1960,125.859840393066
207,Senegal,1960,312.992962847554
208,Singapore,1960,428.058980027396
209,Solomon Islands,1960,
210,Sierra Leone,1960,138.938639928686
211,El Salvador,1960,
212,San Marino,1960,
213,Somalia,1960,65.4797161127203
214,Serbia,1960,
215,Sub-Saharan Africa (excluding high income),1960,137.138333939534
216,South Sudan,1960,
217,Sub-Saharan Africa,1960,137.161909400584
218,Small states,1960,
219,Sao Tome and Principe,1960,
220,Suriname,1960,346.163198666065
221,Slovak Republic,1960,
222,Slovenia,1960,
223,Sweden,1960,2114.00297269192
224,Eswatini,1960,104.214055811225
225,Sint Maarten (Dutch part),1960,
226,Seychelles,1960,288.057842014677
227,Syrian Arab Republic,1960,187.53728826627
228,Turks and Caicos Islands,1960,
229,Chad,1960,104.471718929774
230,East Asia & Pacific (IDA & IBRD countries),1960,91.941142907523
231,Europe & Central Asia (IDA & IBRD countries),1960,
232,Togo,1960,76.6386966178104
233,Thailand,1960,100.76747498819
234,Tajikistan,1960,
235,Turkmenistan,1960,
236,Latin America & the Caribbean (IDA & IBRD countries),1960,379.000405390945
237,Timor-Leste,1960,
238,Middle East & North Africa (IDA & IBRD countries),1960,
239,Tonga,1960,
240,South Asia (IDA & IBRD),1960,82.3453989071595
241,Sub-Saharan Africa (IDA & IBRD countries),1960,137.161909400584
242,Trinidad and Tobago,1960,631.706584701324
243,Tunisia,1960,
244,Turkiye,1960,509.005545369734
245,Tuvalu,1960,
246,Tanzania,1960,
247,Uganda,1960,62.5096253670313
248,Ukraine,1960,
249,Upper middle income,1960,216.951074752025
250,Uruguay,1960,489.350724954753
251,United States,1960,3007.12344537862
252,Uzbekistan,1960,
253,St. Vincent and the Grenadines,1960,161.375296760346
254,"Venezuela, RB",1960,955.446418074701
255,British Virgin Islands,1960,
256,Virgin Islands (U.S.),1960,
257,Vietnam,1960,
258,Vanuatu,1960,
259,World,1960,459.096735411055
260,Samoa,1960,
261,Kosovo,1960,
262,"Yemen, Rep.",1960,
263,South Africa,1960,511.618737409868
264,Zambia,1960,232.188564468962
265,Zimbabwe,1960,278.81384676855
266,Aruba,1961,
267,Africa Eastern and Southern,1961,162.555967587872
268,Afghanistan,1961,59.8608999923829
269,Africa Western and Central,1961,113.080061889149
270,Angola,1961,
271,Albania,1961,
272,Andorra,1961,
273,Arab World,1961,
274,United Arab Emirates,1961,
275,Argentina,1961,
276,Armenia,1961,
277,American Samoa,1961,
278,Antigua and Barbuda,1961,
279,Australia,1961,1877.6166377325
280,Austria,1961,1031.8150043291
281,Azerbaijan,1961,
282,Burundi,1961,71.1671882088235
283,Belgium,1961,1350.19767333123
284,Benin,1961,95.5722322308738
285,Burkina Faso,1961,71.558180092437
286,Bangladesh,1961,97.5952917047176
287,Bulgaria,1961,
288,Bahrain,1961,
289,"Bahamas, The",1961,1651.31767315288
290,Bosnia and Herzegovina,1961,
291,Belarus,1961,
292,Belize,1961,316.413629488762
293,Bermuda,1961,1961.5381691712
294,Bolivia,1961,109.061303979425
295,Brazil,1961,232.480546230829
296,Barbados,1961,
297,Brunei Darussalam,1961,
298,Bhutan,1961,
299,Botswana,1961,64.1761395717201
300,Central African Republic,1961,80.6880637274186
301,Canada,1961,2240.43303945853
302,Central Europe and the Baltics,1961,
303,Switzerland,1961,1971.31632279228
304,Channel Islands,1961,
305,Chile,1961,555.134402585522
306,China,1961,75.8058379259965
307,Cote d'Ivoire,1961,170.243050474462
308,Cameroon,1961,123.514808121384
309,"Congo, Dem. Rep.",1961,197.391359160417
310,"Congo, Rep.",1961,145.405978762373
311,Colombia,1961,274.052264169385
312,Comoros,1961,
313,Cabo Verde,1961,
314,Costa Rica,1961,355.002748805393
315,Caribbean small states,1961,476.90148388864
316,Cuba,1961,
317,Curacao,1961,
318,Cayman Islands,1961,
319,Cyprus,1961,
320,Czech Republic,1961,
321,Germany,1961,
322,Djibouti,1961,
323,Dominica,1961,
324,Denmark,1961,
325,Dominican Republic,1961,192.027612511237
326,Algeria,1961,214.771980100889
327,East Asia & Pacific (excluding high income),1961,80.0617561630868
328,Early-demographic dividend,1961,158.406567415499
329,East Asia & Pacific,1961,148.655534286835
330,Europe & Central Asia (excluding high income),1961,
331,Europe & Central Asia,1961,
332,Ecuador,1961,375.22130462257
333,"Egypt, Arab Rep.",1961,
334,Euro area,1961,1005.02227285536
335,Eritrea,1961,
336,Spain,1961,450.053289246968
337,Estonia,1961,
338,Ethiopia,1961,
339,European Union,1961,
340,Fragile and conflict affected situations,1961,
341,Finland,1961,1327.427224366
342,Fiji,1961,287.267055901963
343,France,1961,1428.04600063164
344,Faroe Islands,1961,
345,"Micronesia, Fed. Sts.",1961,
346,Gabon,1961,331.435801780181
347,United Kingdom,1961,1472.38571407868
348,Georgia,1961,
349,Ghana,1961,190.19650426703
350,Gibraltar,1961,
351,Guinea,1961,
352,"Gambia, The",1961,
353,Guinea-Bissau,1961,
354,Equatorial Guinea,1961,
355,Greece,1961,590.780054812393
356,Grenada,1961,
357,Greenland,1961,
358,Guatemala,1961,253.227290034998
359,Guam,1961,
360,Guyana,1961,315.385459502551
361,High income,1961,1434.11561616704
362,"Hong Kong SAR, China",1961,436.754411520393
363,Honduras,1961,169.909755119116
364,Heavily indebted poor countries (HIPC),1961,107.567307512877
365,Croatia,1961,
366,Haiti,1961,68.7643393279884
367,Hungary,1961,
368,IBRD only,1961,161.381511147097
369,IDA & IBRD total,1961,151.42625576468
370,IDA total,1961,100.220538083488
371,IDA blend,1961,104.72994960816
372,Indonesia,1961,
373,IDA only,1961,101.138802596383
374,Isle of Man,1961,
375,India,1961,85.3543009890781
376,Not classified,1961,
377,Ireland,1961,739.276406442666
378,"Iran, Islamic Rep.",1961,196.925090553012
379,Iraq,1961,245.032086668286
380,Iceland,1961,1418.12586971526
381,Israel,1961,1436.38443935927
382,Italy,1961,887.336744604475
383,Jamaica,1961,453.057834372083
384,Jordan,1961,
385,Japan,1961,568.907742697122
386,Kazakhstan,1961,
387,Kenya,1961,94.6512926815322
388,Kyrgyz Republic,1961,
389,Cambodia,1961,109.460350249774
390,Kiribati,1961,
391,St. Kitts and Nevis,1961,243.832121775577
392,"Korea, Rep.",1961,93.8286490466039
393,Kuwait,1961,
394,Latin America & Caribbean (excluding high income),1961,355.117662083524
395,Lao PDR,1961,
396,Lebanon,1961,
397,Liberia,1961,
398,Libya,1961,
399,St. Lucia,1961,
400,Latin America & Caribbean,1961,396.456377757309
401,Least developed countries: UN classification,1961,
402,Low income,1961,
403,Liechtenstein,1961,
404,Sri Lanka,1961,142.838142371621
405,Lower middle income,1961,95.3495982376408
406,Low & middle income,1961,144.055238116385
407,Lesotho,1961,41.8567485851429
408,Late-demographic dividend,1961,161.725950518928
409,Lithuania,1961,
410,Luxembourg,1961,2222.36636636277
411,Latvia,1961,
412,"Macao SAR, China",1961,
413,St. Martin (French part),1961,
414,Morocco,1961,158.923583984375
415,Monaco,1961,
416,Moldova,1961,
417,Madagascar,1961,133.847760917157
418,Maldives,1961,
419,Middle East & North Africa,1961,
420,Mexico,1961,363.393270895902
421,Marshall Islands,1961,
422,Middle income,1961,147.503903013816
423,North Macedonia,1961,
424,Mali,1961,
425,Malta,1961,
426,Myanmar,1961,26.3083569147116
427,Middle East & North Africa (excluding high income),1961,
428,Montenegro,1961,
429,Mongolia,1961,
430,Northern Mariana Islands,1961,
431,Mozambique,1961,
432,Mauritania,1961,181.836096059155
433,Mauritius,1961,
434,Malawi,1961,46.5815851690079
435,Malaysia,1961,225.933593537059
436,North America,1961,2991.59289655406
437,Namibia,1961,
438,New Caledonia,1961,
439,Niger,1961,139.340323395365
440,Nigeria,1961,96.9790299795105
441,Nicaragua,1961,131.450652555931
442,Netherlands,1961,1159.39235716074
443,Norway,1961,1560.3249311723
444,Nepal,1961,51.8112487287027
445,Nauru,1961,
446,New Zealand,1961,2343.29221317425
447,OECD members,1961,1384.98117026517
448,Oman,1961,
449,Other small states,1961,
450,Pakistan,1961,89.40903402537
451,Panama,1961,513.251679347454
452,Peru,1961,277.568763438381
453,Philippines,1961,300.842041562067
454,Palau,1961,
455,Papua New Guinea,1961,106.585325466087
456,Poland,1961,
457,Pre-demographic dividend,1961,112.79679261019
458,Puerto Rico,1961,777.215027407341
459,"Korea, Dem. People's Rep.",1961,
460,Portugal,1961,382.729946994368
461,Paraguay,1961,
462,West Bank and Gaza,1961,
463,Pacific island small states,1961,
464,Post-demographic dividend,1961,1449.26170416869
465,French Polynesia,1961,
466,Qatar,1961,
467,Romania,1961,
468,Russian Federation,1961,
469,Rwanda,1961,40.6892681068887
470,South Asia,1961,86.0460827573224
471,Saudi Arabia,1961,
472,Sudan,1961,133.082244873047
473,Senegal,1961,321.361239592927
474,Singapore,1961,449.151071278746
475,Solomon Islands,1961,
476,Sierra Leone,1961,139.363569743324
477,El Salvador,1961,
478,San Marino,1961,
479,Somalia,1961,68.1063969710067
480,Serbia,1961,
481,Sub-Saharan Africa (excluding high income),1961,139.395762629132
482,South Sudan,1961,
483,Sub-Saharan Africa,1961,139.415203467847
484,Small states,1961,
485,Sao Tome and Principe,1961,
486,Suriname,1961,363.95832558894
487,Slovak Republic,1961,
488,Slovenia,1961,
489,Sweden,1961,2288.92170111915
490,Eswatini,1961,125.311491894503
491,Sint Maarten (Dutch part),1961,
492,Seychelles,1961,270.279362820574
493,Syrian Arab Republic,1961,200.183479817742
494,Turks and Caicos Islands,1961,
495,Chad,1961,109.129250541736
496,East Asia & Pacific (IDA & IBRD countries),1961,80.9995251914589
497,Europe & Central Asia (IDA & IBRD countries),1961,
498,Togo,1961,79.1202816529452
499,Thailand,1961,107.498000971957
500,Tajikistan,1961,
501,Turkmenistan,1961,
502,Latin America & the Caribbean (IDA & IBRD countries),1961,390.205815964213
503,Timor-Leste,1961,
504,Middle East & North Africa (IDA & IBRD countries),1961,
505,Tonga,1961,
506,South Asia (IDA & IBRD),1961,86.0460827573224
507,Sub-Saharan Africa (IDA & IBRD countries),1961,139.415203467847
508,Trinidad and Tobago,1961,676.401178353489
509,Tunisia,1961,
510,Turkiye,1961,283.828284266983
511,Tuvalu,1961,
512,Tanzania,1961,
513,Uganda,1961,63.2209673403389
514,Ukraine,1961,
515,Upper middle income,1961,195.205255318658
516,Uruguay,1961,601.703002716251
517,United States,1961,3066.56286916615
518,Uzbekistan,1961,
519,St. Vincent and the Grenadines,1961,170.381210864394
520,"Venezuela, RB",1961,970.356398396839
521,British Virgin Islands,1961,
522,Virgin Islands (U.S.),1961,
523,Vietnam,1961,
524,Vanuatu,1961,
525,World,1961,471.544201199668
526,Samoa,1961,
527,Kosovo,1961,
528,"Yemen, Rep.",1961,
529,South Africa,1961,526.461750134876
530,Zambia,1961,220.04206713134
531,Zimbabwe,1961,280.828662870886
532,Aruba,1962,
533,Africa Eastern and Southern,1962,172.271022217071
534,Afghanistan,1962,58.4580086983139
535,Africa Western and Central,1962,118.829460649335
536,Angola,1962,
537,Albania,1962,
538,Andorra,1962,
539,Arab World,1962,
540,United Arab Emirates,1962,
541,Argentina,1962,1155.89071668715
542,Armenia,1962,
543,American Samoa,1962,
544,Antigua and Barbuda,1962,
545,Australia,1962,1854.65683385421
546,Austria,1962,1087.8342434189
547,Azerbaijan,1962,
548,Burundi,1962,73.4353308201368
549,Belgium,1962,1438.5232330684
550,Benin,1962,94.4644972423036
551,Burkina Faso,1962,76.520549314543
552,Bangladesh,1962,100.122129600152
553,Bulgaria,1962,
554,Bahrain,1962,
555,"Bahamas, The",1962,1752.84000562204
556,Bosnia and Herzegovina,1962,
557,Belarus,1962,
558,Belize,1962,327.099996524794
559,Bermuda,1962,2020.38596495589
560,Bolivia,1962,116.924968208513
561,Brazil,1962,251.348317405138
562,Barbados,1962,
563,Brunei Darussalam,1962,
564,Bhutan,1962,
565,Botswana,1962,68.0503489586687
566,Central African Republic,1962,80.2127116671332
567,Canada,1962,2268.58534607907
568,Central Europe and the Baltics,1962,
569,Switzerland,1962,2131.39165159983
570,Channel Islands,1962,
571,Chile,1962,638.945359978238
572,China,1962,70.9094116671007
573,Cote d'Ivoire,1962,171.128639637282
574,Cameroon,1962,128.594637171558
575,"Congo, Dem. Rep.",1962,235.63352441259
576,"Congo, Rep.",1962,155.738527194446
577,Colombia,1962,289.917945751026
578,Comoros,1962,
579,Cabo Verde,1962,
580,Costa Rica,1962,334.309248673039
581,Caribbean small states,1962,494.736371870243
582,Cuba,1962,
583,Curacao,1962,
584,Cayman Islands,1962,
585,Cyprus,1962,
586,Czech Republic,1962,
587,Germany,1962,
588,Djibouti,1962,
589,Dominica,1962,
590,Denmark,1962,
591,Dominican Republic,1962,234.051629386729
592,Algeria,1962,172.242508957181
593,East Asia & Pacific (excluding high income),1962,72.1478816789042
594,Early-demographic dividend,1962,159.405808543821
595,East Asia & Pacific,1962,149.662986444837
596,Europe & Central Asia (excluding high income),1962,
597,Europe & Central Asia,1962,
598,Ecuador,1962,315.688704019778
599,"Egypt, Arab Rep.",1962,
600,Euro area,1962,1106.28613941102
601,Eritrea,1962,
602,Spain,1962,520.206131380005
603,Estonia,1962,
604,Ethiopia,1962,
605,European Union,1962,
606,Fragile and conflict affected situations,1962,
607,Finland,1962,1411.70239818044
608,Fiji,1962,291.473333502059
609,France,1962,1578.28453778015
610,Faroe Islands,1962,
611,"Micronesia, Fed. Sts.",1962,
612,Gabon,1962,357.523761693196
613,United Kingdom,1962,1525.77585271032
614,Georgia,1962,
615,Ghana,1962,195.469398633488
616,Gibraltar,1962,
617,Guinea,1962,
618,"Gambia, The",1962,
619,Guinea-Bissau,1962,
620,Equatorial Guinea,1962,34.7905813582671
621,Greece,1962,617.057757690519
622,Grenada,1962,
623,Greenland,1962,
624,Guatemala,1962,261.179133806117
625,Guam,1962,
626,Guyana,1962,321.545236786277
627,High income,1962,1528.48601419772
628,"Hong Kong SAR, China",1962,487.821134050813
629,Honduras,1962,179.876306335728
630,Heavily indebted poor countries (HIPC),1962,114.311615030459
631,Croatia,1962,
632,Haiti,1962,70.1380458806057
633,Hungary,1962,
634,IBRD only,1962,162.570761731636
635,IDA & IBRD total,1962,153.512451688527
636,IDA total,1962,105.407725042644
637,IDA blend,1962,109.320377924895
638,Indonesia,1962,
639,IDA only,1962,106.812745454564
640,Isle of Man,1962,
641,India,1962,89.8817564934251
642,Not classified,1962,
643,Ireland,1962,797.006288353959
644,"Iran, Islamic Rep.",1962,203.437369612771
645,Iraq,1962,254.701533222261
646,Iceland,1962,1562.23073045837
647,Israel,1962,1094.63584823375
648,Italy,1962,990.26015216342
649,Jamaica,1962,463.890513421464
650,Jordan,1962,
651,Japan,1962,639.640785435342
652,Kazakhstan,1962,
653,Kenya,1962,100.394495111031
654,Kyrgyz Republic,1962,
655,Cambodia,1962,109.481170163168
656,Kiribati,1962,
657,St. Kitts and Nevis,1962,246.101178423671
658,"Korea, Rep.",1962,106.148505720006
659,Kuwait,1962,
660,Latin America & Caribbean (excluding high income),1962,375.557190276039
661,Lao PDR,1962,
662,Lebanon,1962,
663,Liberia,1962,
664,Libya,1962,
665,St. Lucia,1962,
666,Latin America & Caribbean,1962,422.653939690034
667,Least developed countries: UN classification,1962,
668,Low income,1962,
669,Liechtenstein,1962,
670,Sri Lanka,1962,138.536653980207
671,Lower middle income,1962,94.6892029402463
672,Low & middle income,1962,145.133716172363
673,Lesotho,1962,48.1620315633801
674,Late-demographic dividend,1962,162.578170297184
675,Lithuania,1962,
676,Luxembourg,1962,2311.79884893619
677,Latvia,1962,
678,"Macao SAR, China",1962,
679,St. Martin (French part),1962,
680,Morocco,1962,181.182647705078
681,Monaco,1962,
682,Moldova,1962,
683,Madagascar,1962,138.120003964326
684,Maldives,1962,
685,Middle East & North Africa,1962,
686,Mexico,1962,378.153495389687
687,Marshall Islands,1962,
688,Middle income,1962,147.984713119889
689,North Macedonia,1962,
690,Mali,1962,
691,Malta,1962,
692,Myanmar,1962,26.985919994067
693,Middle East & North Africa (excluding high income),1962,
694,Montenegro,1962,
695,Mongolia,1962,
696,Northern Mariana Islands,1962,
697,Mozambique,1962,
698,Mauritania,1962,182.181892707817
699,Mauritius,1962,
700,Malawi,1962,47.6983839148743
701,Malaysia,1962,230.260593749195
702,North America,1962,3155.09753778965
703,Namibia,1962,
704,New Caledonia,1962,
705,Niger,1962,148.189159916588
706,Nigeria,1962,104.38702854306
707,Nicaragua,1962,140.557345647812
708,Netherlands,1962,1240.67789437294
709,Norway,1962,1667.2474297782
710,Nepal,1962,55.0256889119249
711,Nauru,1962,
712,New Zealand,1962,2448.62863326468
713,OECD members,1962,1474.28350718383
714,Oman,1962,
715,Other small states,1962,
716,Pakistan,1962,91.319184879153
717,Panama,1962,542.328185774508
718,Peru,1962,305.761616917341
719,Philippines,1962,176.460034845634
720,Palau,1962,
721,Papua New Guinea,1962,111.600465303381
722,Poland,1962,
723,Pre-demographic dividend,1962,120.383382305171
724,Puerto Rico,1962,854.74480496849
725,"Korea, Dem. People's Rep.",1962,
726,Portugal,1962,407.852843612372
727,Paraguay,1962,
728,West Bank and Gaza,1962,
729,Pacific island small states,1962,
730,Post-demographic dividend,1962,1545.75573555468
731,French Polynesia,1962,
732,Qatar,1962,
733,Romania,1962,
734,Russian Federation,1962,
735,Rwanda,1962,40.9441819467614
736,South Asia,1962,89.9113280359445
737,Saudi Arabia,1962,
738,Sudan,1962,140.725128173828
739,Senegal,1962,320.501538916872
740,Singapore,1962,472.085824452565
741,Solomon Islands,1962,
742,Sierra Leone,1962,143.4726482737
743,El Salvador,1962,
744,San Marino,1962,
745,Somalia,1962,70.8130489706682
746,Serbia,1962,
747,Sub-Saharan Africa (excluding high income),1962,147.308154615396
748,South Sudan,1962,
749,Sub-Saharan Africa,1962,147.329089012329
750,Small states,1962,
751,Sao Tome and Principe,1962,
752,Suriname,1962,382.20563749202
753,Slovak Republic,1962,
754,Slovenia,1962,
755,Sweden,1962,2468.69458903006
756,Eswatini,1962,131.162089528268
757,Sint Maarten (Dutch part),1962,
758,Seychelles,1962,287.044788426874
759,Syrian Arab Republic,1962,227.788340422721
760,Turks and Caicos Islands,1962,
761,Chad,1962,114.581806595169
762,East Asia & Pacific (IDA & IBRD countries),1962,72.997083763026
763,Europe & Central Asia (IDA & IBRD countries),1962,
764,Togo,1962,81.9944440812139
765,Thailand,1962,113.782849798549
766,Tajikistan,1962,
767,Turkmenistan,1962,
768,Latin America & the Caribbean (IDA & IBRD countries),1962,415.5329984325
769,Timor-Leste,1962,
770,Middle East & North Africa (IDA & IBRD countries),1962,
771,Tonga,1962,
772,South Asia (IDA & IBRD),1962,89.9113280359445
773,Sub-Saharan Africa (IDA & IBRD countries),1962,147.329089012329
774,Trinidad and Tobago,1962,704.223158183224
775,Tunisia,1962,
776,Turkiye,1962,309.446624309012
777,Tuvalu,1962,
778,Tanzania,1962,
779,Uganda,1962,62.2263145933461
780,Ukraine,1962,
781,Upper middle income,1962,197.411311492964
782,Uruguay,1962,656.713226833868
783,United States,1962,3243.84307754988
784,Uzbekistan,1962,
785,St. Vincent and the Grenadines,1962,174.496077071349
786,"Venezuela, RB",1962,1023.35523677477
787,British Virgin Islands,1962,
788,Virgin Islands (U.S.),1962,
789,Vietnam,1962,
790,Vanuatu,1962,
791,World,1962,496.165532982166
792,Samoa,1962,
793,Kosovo,1962,
794,"Yemen, Rep.",1962,
795,South Africa,1962,546.26193534789
796,Zambia,1962,212.578449093004
797,Zimbabwe,1962,276.688232770327
798,Aruba,1963,
799,Africa Eastern and Southern,1963,199.784915835755
800,Afghanistan,1963,78.7064287776753
801,Africa Western and Central,1963,123.441089464144
802,Angola,1963,
803,Albania,1963,
804,Andorra,1963,
805,Arab World,1963,
806,United Arab Emirates,1963,
807,Argentina,1963,850.304578620878
808,Armenia,1963,
809,American Samoa,1963,
810,Antigua and Barbuda,1963,
811,Australia,1963,1967.11653731032
812,Austria,1963,1167.00053244585
813,Azerbaijan,1963,
814,Burundi,1963,78.5146207549818
815,Belgium,1963,1535.02372901043
816,Benin,1963,99.8589175338946
817,Burkina Faso,1963,78.3721958330329
818,Bangladesh,1963,101.901412511993
819,Bulgaria,1963,
820,Bahrain,1963,
821,"Bahamas, The",1963,1867.0103505514
822,Bosnia and Herzegovina,1963,
823,Belarus,1963,
824,Belize,1963,336.938102250285
825,Bermuda,1963,2020.2652474469
826,Bolivia,1963,123.429341345478
827,Brazil,1963,295.631970805808
828,Barbados,1963,
829,Brunei Darussalam,1963,
830,Bhutan,1963,
831,Botswana,1963,71.1064390847651
832,Central African Republic,1963,81.9179092292569
833,Canada,1963,2374.49844764883
834,Central Europe and the Baltics,1963,
835,Switzerland,1963,2294.18284731738
836,Channel Islands,1963,
837,Chile,1963,655.252248742542
838,China,1963,74.3136434486145
839,Cote d'Ivoire,1963,194.212529845992
840,Cameroon,1963,130.175274222774
841,"Congo, Dem. Rep.",1963,377.429878539264
842,"Congo, Rep.",1963,157.055866084799
843,Colombia,1963,274.314957549389
844,Comoros,1963,
845,Cabo Verde,1963,
846,Costa Rica,1963,344.354656780256
847,Caribbean small states,1963,516.739524018403
848,Cuba,1963,
849,Curacao,1963,
850,Cayman Islands,1963,
851,Cyprus,1963,
852,Czech Republic,1963,
