,regions,year,value
80,"        Germany, West",1980,1806.722
81,        Ghana,1980,20.811
82,        Gibraltar,1980,0
83,        Greece,1980,356.579
84,        Greenland,1980,0
85,        Grenada,1980,0
86,        Guadeloupe,1980,0
87,        Guam,1980,0
88,        Guatemala,1980,13.694
89,        Guinea,1980,0
90,        Guinea-Bissau,1980,0
91,        Guyana,1980,0
92,        Haiti,1980,0
93,        Hawaiian Trade Zone,1980,
94,        Honduras,1980,9.94
95,        Hong Kong,1980,0
96,        Hungary,1980,167.859
97,        Iceland,1980,0
98,        India,1980,331.192
99,        Indonesia,1980,60.9
100,        Iran,1980,0
101,        Iraq,1980,0
102,        Ireland,1980,37.937
103,        Israel,1980,148.991
104,        Italy,1980,1793.326
105,        Jamaica,1980,12.34
106,        Japan,1980,4319.505
107,        Jordan,1980,35.08
108,        Kazakhstan,1980,
109,        Kenya,1980,61.5
110,        Kiribati,1980,0
111,        Kosovo,1980,
112,        Kuwait,1980,0
113,        Kyrgyzstan,1980,
114,        Laos,1980,0
115,        Latvia,1980,
116,        Lebanon,1980,44.014
117,        Lesotho,1980,0
118,        Liberia,1980,0
119,        Libya,1980,0
120,        Lithuania,1980,
121,        Luxembourg,1980,0
122,        Macau,1980,0
123,        Madagascar,1980,0
124,        Malawi,1980,0
125,        Malaysia,1980,84.4
126,        Maldives,1980,0
127,        Mali,1980,0
128,        Malta,1980,0
129,        Martinique,1980,0
130,        Mauritania,1980,0
131,        Mauritius,1980,0
132,        Mexico,1980,0
133,        Micronesia,1980,
134,        Moldova,1980,
135,        Mongolia,1980,0
136,        Montenegro,1980,
137,        Montserrat,1980,0
138,        Morocco,1980,83.038
139,        Mozambique,1980,0
140,        Namibia,1980,
141,        Nauru,1980,0
142,        Nepal,1980,0
143,        Netherlands,1980,1001.756
144,        Netherlands Antilles,1980,623.54
145,        New Caledonia,1980,0
146,        New Zealand,1980,40.052
147,        Nicaragua,1980,11.44
148,        Niger,1980,0
149,        Nigeria,1980,0
150,        Niue,1980,0
151,        North Korea,1980,42.18
152,        North Macedonia,1980,
153,        Northern Mariana Islands,1980,
154,        Norway,1980,87.051
155,        Oman,1980,0
156,        Pakistan,1980,80.342
157,        Palestinian Territories,1980,
158,        Panama,1980,39.181
159,        Papua New Guinea,1980,5.656
160,        Paraguay,1980,5.458
161,        Peru,1980,0
162,        Philippines,1980,187.036
163,        Poland,1980,329.173
164,        Portugal,1980,166.328
165,        Puerto Rico,1980,0
166,        Qatar,1980,0
167,        Reunion,1980,0
168,        Romania,1980,328.2
169,        Russia,1980,
170,        Rwanda,1980,0
171,        Saint Helena,1980,0
172,        Saint Kitts and Nevis,1980,0
173,        Saint Lucia,1980,0
174,        Saint Pierre and Miquelon,1980,0
175,        Saint Vincent/Grenadines,1980,0
176,        Samoa,1980,0
177,        Sao Tome and Principe,1980,0
178,        Saudi Arabia,1980,9.792
179,        Senegal,1980,14.98
180,        Serbia,1980,
181,        Seychelles,1980,0
182,        Sierra Leone,1980,0
183,        Singapore,1980,622.736
184,        Slovakia,1980,
185,        Slovenia,1980,
186,        Solomon Islands,1980,0
187,        Somalia,1980,0
188,        South Africa,1980,310
189,        South Korea,1980,499.63
190,        South Sudan,1980,
191,        Spain,1980,955.08
192,        Sri Lanka,1980,37.22
193,        Sudan,1980,19.28
194,        Suriname,1980,0
195,        Sweden,1980,360.425
196,        Switzerland,1980,77.163
197,        Syria,1980,67.066
198,        Taiwan,1980,354.817
199,        Tajikistan,1980,
200,        Tanzania,1980,12.44
201,        Thailand,1980,159.475
202,        The Bahamas,1980,0
203,        Timor-Leste,1980,
204,        Togo,1980,0
205,        Tonga,1980,0
206,        Trinidad and Tobago,1980,0
207,        Tunisia,1980,24.144
208,        Turkey,1980,211.233
209,        Turkmenistan,1980,
210,        Turks and Caicos Islands,1980,0
211,        Tuvalu,1980,
212,        U.S. Pacific Islands,1980,0
213,        U.S. Territories,1980,
214,        U.S. Virgin Islands,1980,0
215,        Uganda,1980,0
216,        Ukraine,1980,
217,        United Arab Emirates,1980,0
218,        United Kingdom,1980,871.15
219,        United States,1980,5263
220,        Uruguay,1980,38.419
221,        Uzbekistan,1980,
222,        Vanuatu,1980,0
223,        Venezuela,1980,0
224,        Vietnam,1980,0
225,        Wake Island,1980,0
226,        Western Sahara,1980,0
227,        Yemen,1980,69.695
228,        Zambia,1980,15.24
229,        Zimbabwe,1980,0
230,        Afghanistan,1981,0
231,        Albania,1981,0
232,        Algeria,1981,4.743
233,        American Samoa,1981,0
234,        Angola,1981,0
235,        Antarctica,1981,0
236,        Antigua and Barbuda,1981,0
237,        Argentina,1981,0
238,        Armenia,1981,
239,        Aruba,1981,
240,        Australia,1981,149.601
241,        Austria,1981,152.105
242,        Azerbaijan,1981,
243,        Bahrain,1981,213.2
244,        Bangladesh,1981,26.636
245,        Barbados,1981,0
246,        Belarus,1981,
247,        Belgium,1981,554.345
248,        Belize,1981,0
249,        Benin,1981,0
250,        Bermuda,1981,0
251,        Bhutan,1981,0
252,        Bolivia,1981,0
253,        Bosnia and Herzegovina,1981,
254,        Botswana,1981,0
255,        Brazil,1981,844.487
256,        British Virgin Islands,1981,0
257,        Brunei,1981,0
258,        Bulgaria,1981,251.027
259,        Burkina Faso,1981,0
260,        Burma,1981,0
261,        Burundi,1981,0
262,        Cabo Verde,1981,0
263,        Cambodia,1981,0
264,        Cameroon,1981,0
265,        Canada,1981,507.298
266,        Cayman Islands,1981,0
267,        Central African Republic,1981,0
268,        Chad,1981,0
269,        Chile,1981,51.554
270,        China,1981,1.404
271,        Colombia,1981,21.143
272,        Comoros,1981,0
273,        Congo-Brazzaville,1981,0
274,        Congo-Kinshasa,1981,3.209
275,        Cook Islands,1981,0
276,        Costa Rica,1981,9.58
277,        Croatia,1981,
278,        Cuba,1981,112.301
279,        Cyprus,1981,11.56
280,        Czech Republic,1981,
281,        Côte d’Ivoire,1981,30.378
282,        Denmark,1981,101.322
283,        Djibouti,1981,0
284,        Dominica,1981,0
285,        Dominican Republic,1981,31.852
286,        Ecuador,1981,0
287,        Egypt,1981,0
288,        El Salvador,1981,12.25
289,        Equatorial Guinea,1981,0
290,        Eritrea,1981,
291,        Estonia,1981,
292,        Eswatini,1981,0
293,        Ethiopia,1981,15
294,        Falkland Islands,1981,0
295,        Faroe Islands,1981,0
296,        Fiji,1981,0
297,        Finland,1981,217.546
298,        Former Czechoslovakia,1981,535.83
299,        Former Serbia and Montenegro,1981,
300,        Former U.S.S.R.,1981,84
301,        Former Yugoslavia,1981,190
302,        France,1981,1777.987
303,        French Guiana,1981,0
304,        French Polynesia,1981,0
305,        Gabon,1981,0
306,"        Gambia, The",1981,0
307,        Georgia,1981,
308,        Germany,1981,
309,"        Germany, East",1981,501.937
310,"        Germany, West",1981,1505.812
311,        Ghana,1981,21.63
312,        Gibraltar,1981,0
313,        Greece,1981,373.487
314,        Greenland,1981,0
315,        Grenada,1981,0
316,        Guadeloupe,1981,0
317,        Guam,1981,0
318,        Guatemala,1981,13.382
319,        Guinea,1981,0
320,        Guinea-Bissau,1981,0
321,        Guyana,1981,0
322,        Haiti,1981,0
323,        Hawaiian Trade Zone,1981,
324,        Honduras,1981,4.68
325,        Hong Kong,1981,0
326,        Hungary,1981,156.567
327,        Iceland,1981,0
328,        India,1981,311.828
329,        Indonesia,1981,54.4
330,        Iran,1981,0
331,        Iraq,1981,0
332,        Ireland,1981,12.277
333,        Israel,1981,139.061
334,        Italy,1981,1747.578
335,        Jamaica,1981,10.6
336,        Japan,1981,3832.057
337,        Jordan,1981,43.14
338,        Kazakhstan,1981,
339,        Kenya,1981,54.18
340,        Kiribati,1981,0
341,        Kosovo,1981,
342,        Kuwait,1981,0
343,        Kyrgyzstan,1981,
344,        Laos,1981,0
345,        Latvia,1981,
346,        Lebanon,1981,34.448
347,        Lesotho,1981,0
348,        Liberia,1981,0
349,        Libya,1981,0
350,        Lithuania,1981,
351,        Luxembourg,1981,0
352,        Macau,1981,0
353,        Madagascar,1981,0
354,        Malawi,1981,0
355,        Malaysia,1981,74.896
356,        Maldives,1981,0
357,        Mali,1981,0
358,        Malta,1981,0
359,        Martinique,1981,0
360,        Mauritania,1981,0
361,        Mauritius,1981,0
362,        Mexico,1981,0
363,        Micronesia,1981,
364,        Moldova,1981,
365,        Mongolia,1981,0
366,        Montenegro,1981,
367,        Montserrat,1981,0
368,        Morocco,1981,90.284
369,        Mozambique,1981,0
370,        Namibia,1981,
371,        Nauru,1981,0
372,        Nepal,1981,0
373,        Netherlands,1981,773.386
374,        Netherlands Antilles,1981,514
375,        New Caledonia,1981,0
376,        New Zealand,1981,37.537
377,        Nicaragua,1981,12.62
378,        Niger,1981,0
379,        Nigeria,1981,0
380,        Niue,1981,0
381,        North Korea,1981,41.62
382,        North Macedonia,1981,
383,        Northern Mariana Islands,1981,
384,        Norway,1981,57.567
385,        Oman,1981,0
386,        Pakistan,1981,83.034
387,        Palestinian Territories,1981,
388,        Panama,1981,30.244
389,        Papua New Guinea,1981,3.812
390,        Paraguay,1981,3.678
391,        Peru,1981,0
392,        Philippines,1981,167.107
393,        Poland,1981,272.791
394,        Portugal,1981,150.368
395,        Puerto Rico,1981,0
396,        Qatar,1981,0
397,        Reunion,1981,0
398,        Romania,1981,265.6
399,        Russia,1981,
400,        Rwanda,1981,0
401,        Saint Helena,1981,0
402,        Saint Kitts and Nevis,1981,0
403,        Saint Lucia,1981,0
404,        Saint Pierre and Miquelon,1981,0
405,        Saint Vincent/Grenadines,1981,0
406,        Samoa,1981,0
407,        Sao Tome and Principe,1981,0
408,        Saudi Arabia,1981,6.772
409,        Senegal,1981,13.7
410,        Serbia,1981,
411,        Seychelles,1981,0
412,        Sierra Leone,1981,0
413,        Singapore,1981,812.991
414,        Slovakia,1981,
415,        Slovenia,1981,
416,        Solomon Islands,1981,0
417,        Somalia,1981,0
418,        South Africa,1981,301.98
419,        South Korea,1981,504.29
420,        South Sudan,1981,
421,        Spain,1981,922.3
422,        Sri Lanka,1981,34.26
423,        Sudan,1981,16.26
424,        Suriname,1981,0
425,        Sweden,1981,297.687
426,        Switzerland,1981,65.462
427,        Syria,1981,92.837
428,        Taiwan,1981,338.68
429,        Tajikistan,1981,
430,        Tanzania,1981,10.82
431,        Thailand,1981,175.387
432,        The Bahamas,1981,0
433,        Timor-Leste,1981,
434,        Togo,1981,0
435,        Tonga,1981,0
436,        Trinidad and Tobago,1981,0
437,        Tunisia,1981,32.066
438,        Turkey,1981,234.184
439,        Turkmenistan,1981,
440,        Turks and Caicos Islands,1981,0
441,        Tuvalu,1981,
442,        U.S. Pacific Islands,1981,0
443,        U.S. Territories,1981,
444,        U.S. Virgin Islands,1981,0
445,        Uganda,1981,0
446,        Ukraine,1981,
447,        United Arab Emirates,1981,0
448,        United Kingdom,1981,667.783
449,        United States,1981,4396
450,        Uruguay,1981,34.79
451,        Uzbekistan,1981,
452,        Vanuatu,1981,0
453,        Venezuela,1981,0
454,        Vietnam,1981,0
455,        Wake Island,1981,0
456,        Western Sahara,1981,0
457,        Yemen,1981,60.683
458,        Zambia,1981,15.02
459,        Zimbabwe,1981,0
460,        Afghanistan,1982,0
461,        Albania,1982,0
462,        Algeria,1982,4.26
463,        American Samoa,1982,0
464,        Angola,1982,0
465,        Antarctica,1982,0
466,        Antigua and Barbuda,1982,0
467,        Argentina,1982,0
468,        Armenia,1982,
469,        Aruba,1982,
470,        Australia,1982,164.826
471,        Austria,1982,124.341
472,        Azerbaijan,1982,
473,        Bahrain,1982,150.6
474,        Bangladesh,1982,26.085
475,        Barbados,1982,0
476,        Belarus,1982,
477,        Belgium,1982,478.687
478,        Belize,1982,0
479,        Benin,1982,0
480,        Bermuda,1982,0
481,        Bhutan,1982,0
482,        Bolivia,1982,0
483,        Bosnia and Herzegovina,1982,
484,        Botswana,1982,0
485,        Brazil,1982,798.116
486,        British Virgin Islands,1982,0
487,        Brunei,1982,0
488,        Bulgaria,1982,251.027
489,        Burkina Faso,1982,0
490,        Burma,1982,0
491,        Burundi,1982,0
492,        Cabo Verde,1982,0
493,        Cambodia,1982,0
494,        Cameroon,1982,0
495,        Canada,1982,346.128
496,        Cayman Islands,1982,0
497,        Central African Republic,1982,0
498,        Chad,1982,0
499,        Chile,1982,23.287
500,        China,1982,12.915
501,        Colombia,1982,20.076
502,        Comoros,1982,0
503,        Congo-Brazzaville,1982,0
504,        Congo-Kinshasa,1982,2.467
505,        Cook Islands,1982,0
506,        Costa Rica,1982,9.24
507,        Croatia,1982,
508,        Cuba,1982,110.392
509,        Cyprus,1982,9.76
510,        Czech Republic,1982,
511,        Côte d’Ivoire,1982,26.643
512,        Denmark,1982,83.311
513,        Djibouti,1982,0
514,        Dominica,1982,0
515,        Dominican Republic,1982,27.209
516,        Ecuador,1982,0
517,        Egypt,1982,0
518,        El Salvador,1982,10.719
519,        Equatorial Guinea,1982,0
520,        Eritrea,1982,
521,        Estonia,1982,
522,        Eswatini,1982,0
523,        Ethiopia,1982,12.72
524,        Falkland Islands,1982,0
525,        Faroe Islands,1982,0
526,        Fiji,1982,0
527,        Finland,1982,195.86
528,        Former Czechoslovakia,1982,489.277
529,        Former Serbia and Montenegro,1982,
530,        Former U.S.S.R.,1982,152
531,        Former Yugoslavia,1982,174
532,        France,1982,1485.974
533,        French Guiana,1982,0
534,        French Polynesia,1982,0
535,        Gabon,1982,0
536,"        Gambia, The",1982,0
537,        Georgia,1982,
538,        Germany,1982,
539,"        Germany, East",1982,470.342
540,"        Germany, West",1982,1411.027
541,        Ghana,1982,20.592
542,        Gibraltar,1982,0
543,        Greece,1982,294.194
544,        Greenland,1982,0
545,        Grenada,1982,0
546,        Guadeloupe,1982,0
547,        Guam,1982,0
548,        Guatemala,1982,10.812
549,        Guinea,1982,0
550,        Guinea-Bissau,1982,0
551,        Guyana,1982,0
552,        Haiti,1982,0
553,        Hawaiian Trade Zone,1982,
554,        Honduras,1982,4.66
555,        Hong Kong,1982,0
556,        Hungary,1982,177.203
557,        Iceland,1982,0
558,        India,1982,345.481
559,        Indonesia,1982,69.821
560,        Iran,1982,0
561,        Iraq,1982,0
562,        Ireland,1982,9.995
563,        Israel,1982,166.905
564,        Italy,1982,1613.808
565,        Jamaica,1982,9.94
566,        Japan,1982,3588.746
567,        Jordan,1982,51.44
568,        Kazakhstan,1982,
569,        Kenya,1982,45.38
570,        Kiribati,1982,0
571,        Kosovo,1982,
572,        Kuwait,1982,0
573,        Kyrgyzstan,1982,
574,        Laos,1982,0
575,        Latvia,1982,
576,        Lebanon,1982,9.527
577,        Lesotho,1982,0
578,        Liberia,1982,0
579,        Libya,1982,0
580,        Lithuania,1982,
581,        Luxembourg,1982,0
582,        Macau,1982,0
583,        Madagascar,1982,0
584,        Malawi,1982,0
585,        Malaysia,1982,53.492
586,        Maldives,1982,0
587,        Mali,1982,0
588,        Malta,1982,0
589,        Martinique,1982,0
590,        Mauritania,1982,0
591,        Mauritius,1982,0
592,        Mexico,1982,0
593,        Micronesia,1982,
594,        Moldova,1982,
595,        Mongolia,1982,0
596,        Montenegro,1982,
597,        Montserrat,1982,0
598,        Morocco,1982,93.032
599,        Mozambique,1982,0
600,        Namibia,1982,
601,        Nauru,1982,0
602,        Nepal,1982,0
603,        Netherlands,1982,730.942
604,        Netherlands Antilles,1982,490
605,        New Caledonia,1982,0
606,        New Zealand,1982,30.066
607,        Nicaragua,1982,11.3
608,        Niger,1982,0
609,        Nigeria,1982,0
610,        Niue,1982,0
611,        North Korea,1982,41.06
612,        North Macedonia,1982,
613,        Northern Mariana Islands,1982,
614,        Norway,1982,45.351
615,        Oman,1982,0
616,        Pakistan,1982,90.329
617,        Palestinian Territories,1982,
618,        Panama,1982,33.255
619,        Papua New Guinea,1982,4.845
620,        Paraguay,1982,4.675
621,        Peru,1982,0
622,        Philippines,1982,157.637
623,        Poland,1982,266.996
624,        Portugal,1982,153.781
625,        Puerto Rico,1982,0
626,        Qatar,1982,0
627,        Reunion,1982,0
628,        Romania,1982,224.6
629,        Russia,1982,
630,        Rwanda,1982,0
631,        Saint Helena,1982,0
632,        Saint Kitts and Nevis,1982,0
633,        Saint Lucia,1982,0
634,        Saint Pierre and Miquelon,1982,0
635,        Saint Vincent/Grenadines,1982,0
636,        Samoa,1982,0
637,        Sao Tome and Principe,1982,0
638,        Saudi Arabia,1982,10.178
639,        Senegal,1982,9.48
640,        Serbia,1982,
641,        Seychelles,1982,0
642,        Sierra Leone,1982,0
643,        Singapore,1982,816.998
644,        Slovakia,1982,
645,        Slovenia,1982,
646,        Solomon Islands,1982,0
647,        Somalia,1982,0
648,        South Africa,1982,293.96
649,        South Korea,1982,488.681
650,        South Sudan,1982,
651,        Spain,1982,865.904
652,        Sri Lanka,1982,38.8
653,        Sudan,1982,14.72
654,        Suriname,1982,0
655,        Sweden,1982,257.788
656,        Switzerland,1982,73.438
657,        Syria,1982,97.896
658,        Taiwan,1982,326.098
659,        Tajikistan,1982,
660,        Tanzania,1982,11.2
661,        Thailand,1982,163.161
662,        The Bahamas,1982,0
663,        Timor-Leste,1982,
664,        Togo,1982,0
665,        Tonga,1982,0
666,        Trinidad and Tobago,1982,0
667,        Tunisia,1982,7.795
668,        Turkey,1982,283.351
669,        Turkmenistan,1982,
670,        Turks and Caicos Islands,1982,0
671,        Tuvalu,1982,
672,        U.S. Pacific Islands,1982,0
673,        U.S. Territories,1982,
674,        U.S. Virgin Islands,1982,0
675,        Uganda,1982,0
676,        Ukraine,1982,
677,        United Arab Emirates,1982,0
678,        United Kingdom,1982,559.11
679,        United States,1982,3488
680,        Uruguay,1982,34.182
681,        Uzbekistan,1982,
682,        Vanuatu,1982,0
683,        Venezuela,1982,0
684,        Vietnam,1982,0
685,        Wake Island,1982,0
686,        Western Sahara,1982,0
687,        Yemen,1982,67.092
688,        Zambia,1982,14.96
689,        Zimbabwe,1982,0
690,        Afghanistan,1983,0
691,        Albania,1983,0
692,        Algeria,1983,7.366
693,        American Samoa,1983,0
694,        Angola,1983,0
695,        Antarctica,1983,0
696,        Antigua and Barbuda,1983,0
697,        Argentina,1983,0
698,        Armenia,1983,
699,        Aruba,1983,
700,        Australia,1983,152.509
701,        Austria,1983,107.804
702,        Azerbaijan,1983,
703,        Bahrain,1983,131.9
704,        Bangladesh,1983,21.023
705,        Barbados,1983,0
706,        Belarus,1983,
707,        Belgium,1983,399.393
708,        Belize,1983,0
709,        Benin,1983,0
710,        Bermuda,1983,0
711,        Bhutan,1983,0
712,        Bolivia,1983,0
713,        Bosnia and Herzegovina,1983,
714,        Botswana,1983,0
715,        Brazil,1983,728.814
716,        British Virgin Islands,1983,0
717,        Brunei,1983,0
718,        Bulgaria,1983,254.04
719,        Burkina Faso,1983,0
720,        Burma,1983,0
721,        Burundi,1983,0
722,        Cabo Verde,1983,0
723,        Cambodia,1983,0
724,        Cameroon,1983,0
725,        Canada,1983,251.307
726,        Cayman Islands,1983,0
727,        Central African Republic,1983,0
728,        Chad,1983,0
729,        Chile,1983,36.022
730,        China,1983,7.42
731,        Colombia,1983,37.902
732,        Comoros,1983,0
733,        Congo-Brazzaville,1983,0
734,        Congo-Kinshasa,1983,2.266
735,        Cook Islands,1983,0
736,        Costa Rica,1983,6.9
737,        Croatia,1983,
738,        Cuba,1983,121.242
739,        Cyprus,1983,9.5
740,        Czech Republic,1983,
741,        Côte d’Ivoire,1983,15.619
742,        Denmark,1983,109.5
743,        Djibouti,1983,0
744,        Dominica,1983,0
745,        Dominican Republic,1983,34.144
746,        Ecuador,1983,0
747,        Egypt,1983,0
748,        El Salvador,1983,12.157
749,        Equatorial Guinea,1983,0
750,        Eritrea,1983,
751,        Estonia,1983,
752,        Eswatini,1983,0
753,        Ethiopia,1983,15
754,        Falkland Islands,1983,0
755,        Faroe Islands,1983,0
756,        Fiji,1983,0
757,        Finland,1983,208.056
758,        Former Czechoslovakia,1983,486.652
759,        Former Serbia and Montenegro,1983,
760,        Former U.S.S.R.,1983,216
761,        Former Yugoslavia,1983,182
762,        France,1983,1342.774
763,        French Guiana,1983,0
764,        French Polynesia,1983,0
765,        Gabon,1983,0
766,"        Gambia, The",1983,0
767,        Georgia,1983,
768,        Germany,1983,
769,"        Germany, East",1983,429.171
770,"        Germany, West",1983,1287.514
771,        Ghana,1983,8.189
772,        Gibraltar,1983,0
773,        Greece,1983,245.027
774,        Greenland,1983,0
775,        Grenada,1983,0
776,        Guadeloupe,1983,0
777,        Guam,1983,0
778,        Guatemala,1983,10.995
779,        Guinea,1983,0
780,        Guinea-Bissau,1983,0
781,        Guyana,1983,0
782,        Haiti,1983,0
783,        Hawaiian Trade Zone,1983,
784,        Honduras,1983,6.42
785,        Hong Kong,1983,0
786,        Hungary,1983,178.98
787,        Iceland,1983,0
788,        India,1983,325.464
789,        Indonesia,1983,24.503
790,        Iran,1983,0
791,        Iraq,1983,0
792,        Ireland,1983,21.484
793,        Israel,1983,147.925
794,        Italy,1983,1408.033
795,        Jamaica,1983,13.8
796,        Japan,1983,3476.56
797,        Jordan,1983,50.8
798,        Kazakhstan,1983,
799,        Kenya,1983,39.7
800,        Kiribati,1983,0
801,        Kosovo,1983,
802,        Kuwait,1983,0
803,        Kyrgyzstan,1983,
804,        Laos,1983,0
805,        Latvia,1983,
806,        Lebanon,1983,9.781
807,        Lesotho,1983,0
808,        Liberia,1983,0
809,        Libya,1983,0
810,        Lithuania,1983,
811,        Luxembourg,1983,0
812,        Macau,1983,0
813,        Madagascar,1983,0
814,        Malawi,1983,0
815,        Malaysia,1983,56.011
816,        Maldives,1983,0
817,        Mali,1983,0
818,        Malta,1983,0
819,        Martinique,1983,0
820,        Mauritania,1983,0
821,        Mauritius,1983,0
822,        Mexico,1983,0
823,        Micronesia,1983,
824,        Moldova,1983,
825,        Mongolia,1983,0
826,        Montenegro,1983,
827,        Montserrat,1983,0
828,        Morocco,1983,88.389
829,        Mozambique,1983,0
830,        Namibia,1983,
831,        Nauru,1983,0
832,        Nepal,1983,0
833,        Netherlands,1983,773.648
834,        Netherlands Antilles,1983,480
835,        New Caledonia,1983,0
836,        New Zealand,1983,30.368
837,        Nicaragua,1983,10.56
838,        Niger,1983,0
839,        Nigeria,1983,0
840,        Niue,1983,0
841,        North Korea,1983,40.5
842,        North Macedonia,1983,
843,        Northern Mariana Islands,1983,
844,        Norway,1983,27.784
845,        Oman,1983,0
846,        Pakistan,1983,86.014
847,        Palestinian Territories,1983,
848,        Panama,1983,33.293
849,        Papua New Guinea,1983,3.913
850,        Paraguay,1983,3.775
851,        Peru,1983,0
852,        Philippines,1983,165.997
853,        Poland,1983,264.573
854,        Portugal,1983,157.072
855,        Puerto Rico,1983,0
856,        Qatar,1983,0
857,        Reunion,1983,0
858,        Romania,1983,254.9
859,        Russia,1983,
860,        Rwanda,1983,0
861,        Saint Helena,1983,0
862,        Saint Kitts and Nevis,1983,0
863,        Saint Lucia,1983,0
864,        Saint Pierre and Miquelon,1983,0
865,        Saint Vincent/Grenadines,1983,0
866,        Samoa,1983,0
867,        Sao Tome and Principe,1983,0
868,        Saudi Arabia,1983,8.243
869,        Senegal,1983,6.16
870,        Serbia,1983,
871,        Seychelles,1983,0
872,        Sierra Leone,1983,0
873,        Singapore,1983,813.655
874,        Slovakia,1983,
875,        Slovenia,1983,
876,        Solomon Islands,1983,0
877,        Somalia,1983,0
878,        South Africa,1983,249.72
879,        South Korea,1983,528.459
880,        South Sudan,1983,
881,        Spain,1983,844.198
882,        Sri Lanka,1983,29.82
883,        Sudan,1983,14.8
884,        Suriname,1983,0
885,        Sweden,1983,282.402
886,        Switzerland,1983,81.696
887,        Syria,1983,113.863
888,        Taiwan,1983,346.244
889,        Tajikistan,1983,
890,        Tanzania,1983,11.2
891,        Thailand,1983,165.338
892,        The Bahamas,1983,0
893,        Timor-Leste,1983,
894,        Togo,1983,0
895,        Tonga,1983,0
896,        Trinidad and Tobago,1983,0
897,        Tunisia,1983,3.898
898,        Turkey,1983,285.249
899,        Turkmenistan,1983,
900,        Turks and Caicos Islands,1983,0
901,        Tuvalu,1983,
902,        U.S. Pacific Islands,1983,0
903,        U.S. Territories,1983,
904,        U.S. Virgin Islands,1983,0
905,        Uganda,1983,0
906,        Ukraine,1983,
907,        United Arab Emirates,1983,0
908,        United Kingdom,1983,458.091
909,        United States,1983,3329
910,        Uruguay,1983,24.471
911,        Uzbekistan,1983,
912,        Vanuatu,1983,0
913,        Venezuela,1983,0
914,        Vietnam,1983,0
915,        Wake Island,1983,0
916,        Western Sahara,1983,0
917,        Yemen,1983,82.713
918,        Zambia,1983,15.48
919,        Zimbabwe,1983,0
920,        Afghanistan,1984,0
921,        Albania,1984,0
922,        Algeria,1984,8.185
923,        American Samoa,1984,0
924,        Angola,1984,0
925,        Antarctica,1984,0
926,        Antigua and Barbuda,1984,0
927,        Argentina,1984,0
928,        Armenia,1984,
929,        Aruba,1984,
930,        Australia,1984,91.823
931,        Austria,1984,118.947
932,        Azerbaijan,1984,
933,        Bahrain,1984,161.5
934,        Bangladesh,1984,22.534
935,        Barbados,1984,0
936,        Belarus,1984,
937,        Belgium,1984,371.52
938,        Belize,1984,0
939,        Benin,1984,0
940,        Bermuda,1984,0
941,        Bhutan,1984,0
942,        Bolivia,1984,0
943,        Bosnia and Herzegovina,1984,
944,        Botswana,1984,0
945,        Brazil,1984,650.812
946,        British Virgin Islands,1984,0
947,        Brunei,1984,0
