,regions,product,year,value
49,Antigua and Barbuda,            Motor gasoline (Mb/d),1980,
50,Antigua and Barbuda,            Jet fuel (Mb/d),1980,
51,Antigua and Barbuda,            Kerosene (Mb/d),1980,
52,Antigua and Barbuda,            Distillate fuel oil (Mb/d),1980,
53,Antigua and Barbuda,            Residual fuel oil (Mb/d),1980,
54,Antigua and Barbuda,            Liquefied Petroleum Gases (Mb/d),1980,
55,Antigua and Barbuda,            Other petroleum liquids (Mb/d),1980,
56,Argentina,        Refined petroleum products (Mb/d),1980,
57,Argentina,            Motor gasoline (Mb/d),1980,
58,Argentina,            Jet fuel (Mb/d),1980,
59,Argentina,            Kerosene (Mb/d),1980,
60,Argentina,            Distillate fuel oil (Mb/d),1980,
61,Argentina,            Residual fuel oil (Mb/d),1980,
62,Argentina,            Liquefied Petroleum Gases (Mb/d),1980,
63,Argentina,            Other petroleum liquids (Mb/d),1980,
64,Armenia,        Refined petroleum products (Mb/d),1980,
65,Armenia,            Motor gasoline (Mb/d),1980,
66,Armenia,            Jet fuel (Mb/d),1980,
67,Armenia,            Kerosene (Mb/d),1980,
68,Armenia,            Distillate fuel oil (Mb/d),1980,
69,Armenia,            Residual fuel oil (Mb/d),1980,
70,Armenia,            Liquefied Petroleum Gases (Mb/d),1980,
71,Armenia,            Other petroleum liquids (Mb/d),1980,
72,Aruba,        Refined petroleum products (Mb/d),1980,
73,Aruba,            Motor gasoline (Mb/d),1980,
74,Aruba,            Jet fuel (Mb/d),1980,
75,Aruba,            Kerosene (Mb/d),1980,
76,Aruba,            Distillate fuel oil (Mb/d),1980,
77,Aruba,            Residual fuel oil (Mb/d),1980,
78,Aruba,            Liquefied Petroleum Gases (Mb/d),1980,
79,Aruba,            Other petroleum liquids (Mb/d),1980,
80,Australia,        Refined petroleum products (Mb/d),1980,613
81,Australia,            Motor gasoline (Mb/d),1980,253
82,Australia,            Jet fuel (Mb/d),1980,38
83,Australia,            Kerosene (Mb/d),1980,3
84,Australia,            Distillate fuel oil (Mb/d),1980,149
85,Australia,            Residual fuel oil (Mb/d),1980,84
86,Australia,            Liquefied Petroleum Gases (Mb/d),1980,1.4
87,Australia,            Other petroleum liquids (Mb/d),1980,85
88,Austria,        Refined petroleum products (Mb/d),1980,205
89,Austria,            Motor gasoline (Mb/d),1980,41
90,Austria,            Jet fuel (Mb/d),1980,3
91,Austria,            Kerosene (Mb/d),1980,0
92,Austria,            Distillate fuel oil (Mb/d),1980,52
93,Austria,            Residual fuel oil (Mb/d),1980,80
94,Austria,            Liquefied Petroleum Gases (Mb/d),1980,0.07
95,Austria,            Other petroleum liquids (Mb/d),1980,29
96,Azerbaijan,        Refined petroleum products (Mb/d),1980,
97,Azerbaijan,            Motor gasoline (Mb/d),1980,
98,Azerbaijan,            Jet fuel (Mb/d),1980,
99,Azerbaijan,            Kerosene (Mb/d),1980,
100,Azerbaijan,            Distillate fuel oil (Mb/d),1980,
101,Azerbaijan,            Residual fuel oil (Mb/d),1980,
102,Azerbaijan,            Liquefied Petroleum Gases (Mb/d),1980,
103,Azerbaijan,            Other petroleum liquids (Mb/d),1980,
104,Bahrain,        Refined petroleum products (Mb/d),1980,
105,Bahrain,            Motor gasoline (Mb/d),1980,
106,Bahrain,            Jet fuel (Mb/d),1980,
107,Bahrain,            Kerosene (Mb/d),1980,
108,Bahrain,            Distillate fuel oil (Mb/d),1980,
109,Bahrain,            Residual fuel oil (Mb/d),1980,
110,Bahrain,            Liquefied Petroleum Gases (Mb/d),1980,
111,Bahrain,            Other petroleum liquids (Mb/d),1980,
112,Bangladesh,        Refined petroleum products (Mb/d),1980,
113,Bangladesh,            Motor gasoline (Mb/d),1980,
114,Bangladesh,            Jet fuel (Mb/d),1980,
115,Bangladesh,            Kerosene (Mb/d),1980,
116,Bangladesh,            Distillate fuel oil (Mb/d),1980,
117,Bangladesh,            Residual fuel oil (Mb/d),1980,
118,Bangladesh,            Liquefied Petroleum Gases (Mb/d),1980,
119,Bangladesh,            Other petroleum liquids (Mb/d),1980,
120,Barbados,        Refined petroleum products (Mb/d),1980,
121,Barbados,            Motor gasoline (Mb/d),1980,
122,Barbados,            Jet fuel (Mb/d),1980,
123,Barbados,            Kerosene (Mb/d),1980,
124,Barbados,            Distillate fuel oil (Mb/d),1980,
125,Barbados,            Residual fuel oil (Mb/d),1980,
126,Barbados,            Liquefied Petroleum Gases (Mb/d),1980,
127,Barbados,            Other petroleum liquids (Mb/d),1980,
128,Belarus,        Refined petroleum products (Mb/d),1980,
129,Belarus,            Motor gasoline (Mb/d),1980,
130,Belarus,            Jet fuel (Mb/d),1980,
131,Belarus,            Kerosene (Mb/d),1980,
132,Belarus,            Distillate fuel oil (Mb/d),1980,
133,Belarus,            Residual fuel oil (Mb/d),1980,
134,Belarus,            Liquefied Petroleum Gases (Mb/d),1980,
135,Belarus,            Other petroleum liquids (Mb/d),1980,
136,Belgium,        Refined petroleum products (Mb/d),1980,681
137,Belgium,            Motor gasoline (Mb/d),1980,128
138,Belgium,            Jet fuel (Mb/d),1980,37
139,Belgium,            Kerosene (Mb/d),1980,1
140,Belgium,            Distillate fuel oil (Mb/d),1980,221
141,Belgium,            Residual fuel oil (Mb/d),1980,197
142,Belgium,            Liquefied Petroleum Gases (Mb/d),1980,1.2
143,Belgium,            Other petroleum liquids (Mb/d),1980,96
144,Belize,        Refined petroleum products (Mb/d),1980,
145,Belize,            Motor gasoline (Mb/d),1980,
146,Belize,            Jet fuel (Mb/d),1980,
147,Belize,            Kerosene (Mb/d),1980,
148,Belize,            Distillate fuel oil (Mb/d),1980,
149,Belize,            Residual fuel oil (Mb/d),1980,
150,Belize,            Liquefied Petroleum Gases (Mb/d),1980,
151,Belize,            Other petroleum liquids (Mb/d),1980,
152,Benin,        Refined petroleum products (Mb/d),1980,
153,Benin,            Motor gasoline (Mb/d),1980,
154,Benin,            Jet fuel (Mb/d),1980,
155,Benin,            Kerosene (Mb/d),1980,
156,Benin,            Distillate fuel oil (Mb/d),1980,
157,Benin,            Residual fuel oil (Mb/d),1980,
158,Benin,            Liquefied Petroleum Gases (Mb/d),1980,
159,Benin,            Other petroleum liquids (Mb/d),1980,
160,Bermuda,        Refined petroleum products (Mb/d),1980,
161,Bermuda,            Motor gasoline (Mb/d),1980,
162,Bermuda,            Jet fuel (Mb/d),1980,
163,Bermuda,            Kerosene (Mb/d),1980,
164,Bermuda,            Distillate fuel oil (Mb/d),1980,
165,Bermuda,            Residual fuel oil (Mb/d),1980,
166,Bermuda,            Liquefied Petroleum Gases (Mb/d),1980,
167,Bermuda,            Other petroleum liquids (Mb/d),1980,
168,Bhutan,        Refined petroleum products (Mb/d),1980,
169,Bhutan,            Motor gasoline (Mb/d),1980,
170,Bhutan,            Jet fuel (Mb/d),1980,
171,Bhutan,            Kerosene (Mb/d),1980,
172,Bhutan,            Distillate fuel oil (Mb/d),1980,
173,Bhutan,            Residual fuel oil (Mb/d),1980,
174,Bhutan,            Liquefied Petroleum Gases (Mb/d),1980,
175,Bhutan,            Other petroleum liquids (Mb/d),1980,
176,Bolivia,        Refined petroleum products (Mb/d),1980,
177,Bolivia,            Motor gasoline (Mb/d),1980,
178,Bolivia,            Jet fuel (Mb/d),1980,
179,Bolivia,            Kerosene (Mb/d),1980,
180,Bolivia,            Distillate fuel oil (Mb/d),1980,
181,Bolivia,            Residual fuel oil (Mb/d),1980,
182,Bolivia,            Liquefied Petroleum Gases (Mb/d),1980,
183,Bolivia,            Other petroleum liquids (Mb/d),1980,
184,Bosnia and Herzegovina,        Refined petroleum products (Mb/d),1980,
185,Bosnia and Herzegovina,            Motor gasoline (Mb/d),1980,
186,Bosnia and Herzegovina,            Jet fuel (Mb/d),1980,
187,Bosnia and Herzegovina,            Kerosene (Mb/d),1980,
188,Bosnia and Herzegovina,            Distillate fuel oil (Mb/d),1980,
189,Bosnia and Herzegovina,            Residual fuel oil (Mb/d),1980,
190,Bosnia and Herzegovina,            Liquefied Petroleum Gases (Mb/d),1980,
191,Bosnia and Herzegovina,            Other petroleum liquids (Mb/d),1980,
192,Botswana,        Refined petroleum products (Mb/d),1980,
193,Botswana,            Motor gasoline (Mb/d),1980,
194,Botswana,            Jet fuel (Mb/d),1980,
195,Botswana,            Kerosene (Mb/d),1980,
196,Botswana,            Distillate fuel oil (Mb/d),1980,
197,Botswana,            Residual fuel oil (Mb/d),1980,
198,Botswana,            Liquefied Petroleum Gases (Mb/d),1980,
199,Botswana,            Other petroleum liquids (Mb/d),1980,
200,Brazil,        Refined petroleum products (Mb/d),1980,
201,Brazil,            Motor gasoline (Mb/d),1980,
202,Brazil,            Jet fuel (Mb/d),1980,
203,Brazil,            Kerosene (Mb/d),1980,
204,Brazil,            Distillate fuel oil (Mb/d),1980,
205,Brazil,            Residual fuel oil (Mb/d),1980,
206,Brazil,            Liquefied Petroleum Gases (Mb/d),1980,
207,Brazil,            Other petroleum liquids (Mb/d),1980,
208,British Virgin Islands,        Refined petroleum products (Mb/d),1980,
209,British Virgin Islands,            Motor gasoline (Mb/d),1980,
210,British Virgin Islands,            Jet fuel (Mb/d),1980,
211,British Virgin Islands,            Kerosene (Mb/d),1980,
212,British Virgin Islands,            Distillate fuel oil (Mb/d),1980,
213,British Virgin Islands,            Residual fuel oil (Mb/d),1980,
214,British Virgin Islands,            Liquefied Petroleum Gases (Mb/d),1980,
215,British Virgin Islands,            Other petroleum liquids (Mb/d),1980,
216,Brunei,        Refined petroleum products (Mb/d),1980,
217,Brunei,            Motor gasoline (Mb/d),1980,
218,Brunei,            Jet fuel (Mb/d),1980,
219,Brunei,            Kerosene (Mb/d),1980,
220,Brunei,            Distillate fuel oil (Mb/d),1980,
221,Brunei,            Residual fuel oil (Mb/d),1980,
222,Brunei,            Liquefied Petroleum Gases (Mb/d),1980,
223,Brunei,            Other petroleum liquids (Mb/d),1980,
224,Bulgaria,        Refined petroleum products (Mb/d),1980,
225,Bulgaria,            Motor gasoline (Mb/d),1980,
226,Bulgaria,            Jet fuel (Mb/d),1980,
227,Bulgaria,            Kerosene (Mb/d),1980,
228,Bulgaria,            Distillate fuel oil (Mb/d),1980,
229,Bulgaria,            Residual fuel oil (Mb/d),1980,
230,Bulgaria,            Liquefied Petroleum Gases (Mb/d),1980,
231,Bulgaria,            Other petroleum liquids (Mb/d),1980,
232,Burkina Faso,        Refined petroleum products (Mb/d),1980,
233,Burkina Faso,            Motor gasoline (Mb/d),1980,
234,Burkina Faso,            Jet fuel (Mb/d),1980,
235,Burkina Faso,            Kerosene (Mb/d),1980,
236,Burkina Faso,            Distillate fuel oil (Mb/d),1980,
237,Burkina Faso,            Residual fuel oil (Mb/d),1980,
238,Burkina Faso,            Liquefied Petroleum Gases (Mb/d),1980,
239,Burkina Faso,            Other petroleum liquids (Mb/d),1980,
240,Burma,        Refined petroleum products (Mb/d),1980,
241,Burma,            Motor gasoline (Mb/d),1980,
242,Burma,            Jet fuel (Mb/d),1980,
243,Burma,            Kerosene (Mb/d),1980,
244,Burma,            Distillate fuel oil (Mb/d),1980,
245,Burma,            Residual fuel oil (Mb/d),1980,
246,Burma,            Liquefied Petroleum Gases (Mb/d),1980,
247,Burma,            Other petroleum liquids (Mb/d),1980,
248,Burundi,        Refined petroleum products (Mb/d),1980,
249,Burundi,            Motor gasoline (Mb/d),1980,
250,Burundi,            Jet fuel (Mb/d),1980,
251,Burundi,            Kerosene (Mb/d),1980,
252,Burundi,            Distillate fuel oil (Mb/d),1980,
253,Burundi,            Residual fuel oil (Mb/d),1980,
254,Burundi,            Liquefied Petroleum Gases (Mb/d),1980,
255,Burundi,            Other petroleum liquids (Mb/d),1980,
256,Cabo Verde,        Refined petroleum products (Mb/d),1980,
257,Cabo Verde,            Motor gasoline (Mb/d),1980,
258,Cabo Verde,            Jet fuel (Mb/d),1980,
259,Cabo Verde,            Kerosene (Mb/d),1980,
260,Cabo Verde,            Distillate fuel oil (Mb/d),1980,
261,Cabo Verde,            Residual fuel oil (Mb/d),1980,
262,Cabo Verde,            Liquefied Petroleum Gases (Mb/d),1980,
263,Cabo Verde,            Other petroleum liquids (Mb/d),1980,
264,Cambodia,        Refined petroleum products (Mb/d),1980,
265,Cambodia,            Motor gasoline (Mb/d),1980,
266,Cambodia,            Jet fuel (Mb/d),1980,
267,Cambodia,            Kerosene (Mb/d),1980,
268,Cambodia,            Distillate fuel oil (Mb/d),1980,
269,Cambodia,            Residual fuel oil (Mb/d),1980,
270,Cambodia,            Liquefied Petroleum Gases (Mb/d),1980,
271,Cambodia,            Other petroleum liquids (Mb/d),1980,
272,Cameroon,        Refined petroleum products (Mb/d),1980,
273,Cameroon,            Motor gasoline (Mb/d),1980,
274,Cameroon,            Jet fuel (Mb/d),1980,
275,Cameroon,            Kerosene (Mb/d),1980,
276,Cameroon,            Distillate fuel oil (Mb/d),1980,
277,Cameroon,            Residual fuel oil (Mb/d),1980,
278,Cameroon,            Liquefied Petroleum Gases (Mb/d),1980,
279,Cameroon,            Other petroleum liquids (Mb/d),1980,
280,Canada,        Refined petroleum products (Mb/d),1980,2030
281,Canada,            Motor gasoline (Mb/d),1980,665
282,Canada,            Jet fuel (Mb/d),1980,83
283,Canada,            Kerosene (Mb/d),1980,67
284,Canada,            Distillate fuel oil (Mb/d),1980,499
285,Canada,            Residual fuel oil (Mb/d),1980,342
286,Canada,            Liquefied Petroleum Gases (Mb/d),1980,3
287,Canada,            Other petroleum liquids (Mb/d),1980,371
288,Cayman Islands,        Refined petroleum products (Mb/d),1980,
289,Cayman Islands,            Motor gasoline (Mb/d),1980,
290,Cayman Islands,            Jet fuel (Mb/d),1980,
291,Cayman Islands,            Kerosene (Mb/d),1980,
292,Cayman Islands,            Distillate fuel oil (Mb/d),1980,
293,Cayman Islands,            Residual fuel oil (Mb/d),1980,
294,Cayman Islands,            Liquefied Petroleum Gases (Mb/d),1980,
295,Cayman Islands,            Other petroleum liquids (Mb/d),1980,
296,Central African Republic,        Refined petroleum products (Mb/d),1980,
297,Central African Republic,            Motor gasoline (Mb/d),1980,
298,Central African Republic,            Jet fuel (Mb/d),1980,
299,Central African Republic,            Kerosene (Mb/d),1980,
300,Central African Republic,            Distillate fuel oil (Mb/d),1980,
301,Central African Republic,            Residual fuel oil (Mb/d),1980,
302,Central African Republic,            Liquefied Petroleum Gases (Mb/d),1980,
303,Central African Republic,            Other petroleum liquids (Mb/d),1980,
304,Chad,        Refined petroleum products (Mb/d),1980,
305,Chad,            Motor gasoline (Mb/d),1980,
306,Chad,            Jet fuel (Mb/d),1980,
307,Chad,            Kerosene (Mb/d),1980,
308,Chad,            Distillate fuel oil (Mb/d),1980,
309,Chad,            Residual fuel oil (Mb/d),1980,
310,Chad,            Liquefied Petroleum Gases (Mb/d),1980,
311,Chad,            Other petroleum liquids (Mb/d),1980,
312,Chile,        Refined petroleum products (Mb/d),1980,100
313,Chile,            Motor gasoline (Mb/d),1980,23
314,Chile,            Jet fuel (Mb/d),1980,3
315,Chile,            Kerosene (Mb/d),1980,5
316,Chile,            Distillate fuel oil (Mb/d),1980,24
317,Chile,            Residual fuel oil (Mb/d),1980,31
318,Chile,            Liquefied Petroleum Gases (Mb/d),1980,0
319,Chile,            Other petroleum liquids (Mb/d),1980,14
320,China,        Refined petroleum products (Mb/d),1980,
321,China,            Motor gasoline (Mb/d),1980,
322,China,            Jet fuel (Mb/d),1980,
323,China,            Kerosene (Mb/d),1980,
324,China,            Distillate fuel oil (Mb/d),1980,
325,China,            Residual fuel oil (Mb/d),1980,
326,China,            Liquefied Petroleum Gases (Mb/d),1980,
327,China,            Other petroleum liquids (Mb/d),1980,
328,Colombia,        Refined petroleum products (Mb/d),1980,
329,Colombia,            Motor gasoline (Mb/d),1980,
330,Colombia,            Jet fuel (Mb/d),1980,
331,Colombia,            Kerosene (Mb/d),1980,
332,Colombia,            Distillate fuel oil (Mb/d),1980,
333,Colombia,            Residual fuel oil (Mb/d),1980,
334,Colombia,            Liquefied Petroleum Gases (Mb/d),1980,
335,Colombia,            Other petroleum liquids (Mb/d),1980,
336,Comoros,        Refined petroleum products (Mb/d),1980,
337,Comoros,            Motor gasoline (Mb/d),1980,
338,Comoros,            Jet fuel (Mb/d),1980,
339,Comoros,            Kerosene (Mb/d),1980,
340,Comoros,            Distillate fuel oil (Mb/d),1980,
341,Comoros,            Residual fuel oil (Mb/d),1980,
342,Comoros,            Liquefied Petroleum Gases (Mb/d),1980,
343,Comoros,            Other petroleum liquids (Mb/d),1980,
344,Congo-Brazzaville,        Refined petroleum products (Mb/d),1980,
345,Congo-Brazzaville,            Motor gasoline (Mb/d),1980,
346,Congo-Brazzaville,            Jet fuel (Mb/d),1980,
347,Congo-Brazzaville,            Kerosene (Mb/d),1980,
348,Congo-Brazzaville,            Distillate fuel oil (Mb/d),1980,
349,Congo-Brazzaville,            Residual fuel oil (Mb/d),1980,
350,Congo-Brazzaville,            Liquefied Petroleum Gases (Mb/d),1980,
351,Congo-Brazzaville,            Other petroleum liquids (Mb/d),1980,
352,Congo-Kinshasa,        Refined petroleum products (Mb/d),1980,
353,Congo-Kinshasa,            Motor gasoline (Mb/d),1980,
354,Congo-Kinshasa,            Jet fuel (Mb/d),1980,
355,Congo-Kinshasa,            Kerosene (Mb/d),1980,
356,Congo-Kinshasa,            Distillate fuel oil (Mb/d),1980,
357,Congo-Kinshasa,            Residual fuel oil (Mb/d),1980,
358,Congo-Kinshasa,            Liquefied Petroleum Gases (Mb/d),1980,
359,Congo-Kinshasa,            Other petroleum liquids (Mb/d),1980,
360,Cook Islands,        Refined petroleum products (Mb/d),1980,
361,Cook Islands,            Motor gasoline (Mb/d),1980,
362,Cook Islands,            Jet fuel (Mb/d),1980,
363,Cook Islands,            Kerosene (Mb/d),1980,
364,Cook Islands,            Distillate fuel oil (Mb/d),1980,
365,Cook Islands,            Residual fuel oil (Mb/d),1980,
366,Cook Islands,            Liquefied Petroleum Gases (Mb/d),1980,
367,Cook Islands,            Other petroleum liquids (Mb/d),1980,
368,Costa Rica,        Refined petroleum products (Mb/d),1980,
369,Costa Rica,            Motor gasoline (Mb/d),1980,
370,Costa Rica,            Jet fuel (Mb/d),1980,
371,Costa Rica,            Kerosene (Mb/d),1980,
372,Costa Rica,            Distillate fuel oil (Mb/d),1980,
373,Costa Rica,            Residual fuel oil (Mb/d),1980,
374,Costa Rica,            Liquefied Petroleum Gases (Mb/d),1980,
375,Costa Rica,            Other petroleum liquids (Mb/d),1980,
376,Croatia,        Refined petroleum products (Mb/d),1980,
377,Croatia,            Motor gasoline (Mb/d),1980,
378,Croatia,            Jet fuel (Mb/d),1980,
379,Croatia,            Kerosene (Mb/d),1980,
380,Croatia,            Distillate fuel oil (Mb/d),1980,
381,Croatia,            Residual fuel oil (Mb/d),1980,
382,Croatia,            Liquefied Petroleum Gases (Mb/d),1980,
383,Croatia,            Other petroleum liquids (Mb/d),1980,
384,Cuba,        Refined petroleum products (Mb/d),1980,
385,Cuba,            Motor gasoline (Mb/d),1980,
386,Cuba,            Jet fuel (Mb/d),1980,
387,Cuba,            Kerosene (Mb/d),1980,
388,Cuba,            Distillate fuel oil (Mb/d),1980,
389,Cuba,            Residual fuel oil (Mb/d),1980,
390,Cuba,            Liquefied Petroleum Gases (Mb/d),1980,
391,Cuba,            Other petroleum liquids (Mb/d),1980,
392,Cyprus,        Refined petroleum products (Mb/d),1980,
393,Cyprus,            Motor gasoline (Mb/d),1980,
394,Cyprus,            Jet fuel (Mb/d),1980,
395,Cyprus,            Kerosene (Mb/d),1980,
396,Cyprus,            Distillate fuel oil (Mb/d),1980,
397,Cyprus,            Residual fuel oil (Mb/d),1980,
398,Cyprus,            Liquefied Petroleum Gases (Mb/d),1980,
399,Cyprus,            Other petroleum liquids (Mb/d),1980,
400,Czech Republic,        Refined petroleum products (Mb/d),1980,--
401,Czech Republic,            Motor gasoline (Mb/d),1980,--
402,Czech Republic,            Jet fuel (Mb/d),1980,--
403,Czech Republic,            Kerosene (Mb/d),1980,--
404,Czech Republic,            Distillate fuel oil (Mb/d),1980,--
405,Czech Republic,            Residual fuel oil (Mb/d),1980,--
406,Czech Republic,            Liquefied Petroleum Gases (Mb/d),1980,--
407,Czech Republic,            Other petroleum liquids (Mb/d),1980,--
408,Côte d’Ivoire,        Refined petroleum products (Mb/d),1980,
409,Côte d’Ivoire,            Motor gasoline (Mb/d),1980,
410,Côte d’Ivoire,            Jet fuel (Mb/d),1980,
411,Côte d’Ivoire,            Kerosene (Mb/d),1980,
412,Côte d’Ivoire,            Distillate fuel oil (Mb/d),1980,
413,Côte d’Ivoire,            Residual fuel oil (Mb/d),1980,
414,Côte d’Ivoire,            Liquefied Petroleum Gases (Mb/d),1980,
415,Côte d’Ivoire,            Other petroleum liquids (Mb/d),1980,
416,Denmark,        Refined petroleum products (Mb/d),1980,135
417,Denmark,            Motor gasoline (Mb/d),1980,26
418,Denmark,            Jet fuel (Mb/d),1980,0
419,Denmark,            Kerosene (Mb/d),1980,1
420,Denmark,            Distillate fuel oil (Mb/d),1980,55
421,Denmark,            Residual fuel oil (Mb/d),1980,40
422,Denmark,            Liquefied Petroleum Gases (Mb/d),1980,0.3
423,Denmark,            Other petroleum liquids (Mb/d),1980,13
424,Djibouti,        Refined petroleum products (Mb/d),1980,
425,Djibouti,            Motor gasoline (Mb/d),1980,
426,Djibouti,            Jet fuel (Mb/d),1980,
427,Djibouti,            Kerosene (Mb/d),1980,
428,Djibouti,            Distillate fuel oil (Mb/d),1980,
429,Djibouti,            Residual fuel oil (Mb/d),1980,
430,Djibouti,            Liquefied Petroleum Gases (Mb/d),1980,
431,Djibouti,            Other petroleum liquids (Mb/d),1980,
432,Dominica,        Refined petroleum products (Mb/d),1980,
433,Dominica,            Motor gasoline (Mb/d),1980,
434,Dominica,            Jet fuel (Mb/d),1980,
435,Dominica,            Kerosene (Mb/d),1980,
436,Dominica,            Distillate fuel oil (Mb/d),1980,
437,Dominica,            Residual fuel oil (Mb/d),1980,
438,Dominica,            Liquefied Petroleum Gases (Mb/d),1980,
439,Dominica,            Other petroleum liquids (Mb/d),1980,
440,Dominican Republic,        Refined petroleum products (Mb/d),1980,
441,Dominican Republic,            Motor gasoline (Mb/d),1980,
442,Dominican Republic,            Jet fuel (Mb/d),1980,
443,Dominican Republic,            Kerosene (Mb/d),1980,
444,Dominican Republic,            Distillate fuel oil (Mb/d),1980,
445,Dominican Republic,            Residual fuel oil (Mb/d),1980,
446,Dominican Republic,            Liquefied Petroleum Gases (Mb/d),1980,
447,Dominican Republic,            Other petroleum liquids (Mb/d),1980,
448,Ecuador,        Refined petroleum products (Mb/d),1980,
449,Ecuador,            Motor gasoline (Mb/d),1980,
450,Ecuador,            Jet fuel (Mb/d),1980,
451,Ecuador,            Kerosene (Mb/d),1980,
452,Ecuador,            Distillate fuel oil (Mb/d),1980,
453,Ecuador,            Residual fuel oil (Mb/d),1980,
454,Ecuador,            Liquefied Petroleum Gases (Mb/d),1980,
455,Ecuador,            Other petroleum liquids (Mb/d),1980,
456,Egypt,        Refined petroleum products (Mb/d),1980,
457,Egypt,            Motor gasoline (Mb/d),1980,
458,Egypt,            Jet fuel (Mb/d),1980,
459,Egypt,            Kerosene (Mb/d),1980,
460,Egypt,            Distillate fuel oil (Mb/d),1980,
461,Egypt,            Residual fuel oil (Mb/d),1980,
462,Egypt,            Liquefied Petroleum Gases (Mb/d),1980,
463,Egypt,            Other petroleum liquids (Mb/d),1980,
464,El Salvador,        Refined petroleum products (Mb/d),1980,
465,El Salvador,            Motor gasoline (Mb/d),1980,
466,El Salvador,            Jet fuel (Mb/d),1980,
467,El Salvador,            Kerosene (Mb/d),1980,
468,El Salvador,            Distillate fuel oil (Mb/d),1980,
469,El Salvador,            Residual fuel oil (Mb/d),1980,
470,El Salvador,            Liquefied Petroleum Gases (Mb/d),1980,
471,El Salvador,            Other petroleum liquids (Mb/d),1980,
472,Equatorial Guinea,        Refined petroleum products (Mb/d),1980,
473,Equatorial Guinea,            Motor gasoline (Mb/d),1980,
474,Equatorial Guinea,            Jet fuel (Mb/d),1980,
475,Equatorial Guinea,            Kerosene (Mb/d),1980,
476,Equatorial Guinea,            Distillate fuel oil (Mb/d),1980,
477,Equatorial Guinea,            Residual fuel oil (Mb/d),1980,
478,Equatorial Guinea,            Liquefied Petroleum Gases (Mb/d),1980,
479,Equatorial Guinea,            Other petroleum liquids (Mb/d),1980,
480,Eritrea,        Refined petroleum products (Mb/d),1980,
481,Eritrea,            Motor gasoline (Mb/d),1980,
482,Eritrea,            Jet fuel (Mb/d),1980,
483,Eritrea,            Kerosene (Mb/d),1980,
484,Eritrea,            Distillate fuel oil (Mb/d),1980,
485,Eritrea,            Residual fuel oil (Mb/d),1980,
486,Eritrea,            Liquefied Petroleum Gases (Mb/d),1980,
487,Eritrea,            Other petroleum liquids (Mb/d),1980,
488,Estonia,        Refined petroleum products (Mb/d),1980,
489,Estonia,            Motor gasoline (Mb/d),1980,
490,Estonia,            Jet fuel (Mb/d),1980,
491,Estonia,            Kerosene (Mb/d),1980,
